date,open,high,low,close,volume
2024-03-22,25.54,25.54,25.3722,25.4197,800
2024-03-25,25.41,25.41,25.3171,25.3171,4001
2024-03-26,25.37,25.37,25.2993,25.2993,142
2024-03-27,25.4616,25.6096,25.4616,25.6096,658
2024-03-28,25.64,25.6832,25.6395,25.6832,635
2024-04-01,25.49,25.5012,25.49,25.5012,426585
2024-04-02,25.23,25.23,25.09,25.1448,4840
2024-04-03,25.06,25.32,25.06,25.2308,21671
2024-04-04,25.45,25.45,25.0353,25.0353,613
2024-04-05,25.0253,25.285,25.0253,25.2278,22974
2024-04-08,25.25,25.35,25.25,25.2558,12659
2024-04-09,25.35,25.35,25.22,25.3031,847
2024-04-10,24.93,24.93,24.85,24.8605,152080
2024-04-11,24.88,24.92,24.87,24.875,121800
2024-04-12,24.62,24.62,24.48,24.5344,8804
2024-04-15,24.62,24.62,24.27,24.3005,81636
2024-04-16,24.13,24.23,24.12,24.23,1520
2024-04-17,24.1301,24.1301,23.9853,23.9853,7912
2024-04-18,24.07,24.11,23.91,23.9162,53529
2024-04-19,23.88,24.08,23.88,24.08,34076
2024-04-22,24.15,24.32,24.15,24.1588,500
2024-04-23,24.49,24.5584,24.49,24.5584,2802
2024-04-24,24.59,24.73,24.59,24.7276,3400
2024-04-25,24.64,24.66,24.64,24.641,1221
2024-04-26,24.84,24.84,24.763,24.763,41701
2024-04-29,24.85,24.87,24.85,24.859,626
2024-04-30,24.81,24.81,24.4507,24.4507,3235
2024-05-01,24.52,24.52,24.48,24.5183,870
2024-05-02,24.57,24.88,24.57,24.8633,7098
2024-05-03,25.15,25.25,25.15,25.247,3820
2024-05-06,25.595,25.595,25.51,25.5918,60350
2024-05-07,25.81,25.8103,25.7078,25.7078,870
2024-05-08,25.56,25.5924,25.56,25.5924,379
2024-05-09,25.65,25.86,25.64,25.8464,5212
2024-05-10,25.91,25.92,25.9,25.9173,13815
2024-05-13,26.0,26.0,25.8037,25.8037,3363
2024-05-14,26.01,26.0448,25.96,26.0448,2661
2024-05-15,26.215,26.2399,26.12,26.2019,6526
2024-05-16,26.05,26.05,25.97,25.97,3998
2024-05-17,26.04,26.0774,25.98,26.0774,43074
2024-05-20,26.1199,26.23,26.1199,26.195,6315
2024-05-21,25.9701,25.9701,25.92,25.9629,13656
2024-05-22,25.92,25.92,25.81,25.8452,5542
2024-05-23,25.69,25.69,25.4187,25.4593,24377
2024-05-24,25.57,25.6351,25.51,25.6351,4500
2024-05-28,25.51,25.5197,25.33,25.3903,4521
2024-05-29,25.16,25.16,25.01,25.0278,11860
2024-05-30,25.08,25.22,25.08,25.1854,4922
2024-05-31,25.32,25.32,25.01,25.3029,27255
2024-06-03,24.8,24.8698,24.8,24.8698,295
2024-06-04,24.75,24.75,24.59,24.5988,4337
2024-06-05,24.66,24.95,24.66,24.9493,2743
2024-06-06,24.93,24.93,24.76,24.7874,9780
2024-06-07,24.77,24.77,24.65,24.6659,18730
2024-06-10,24.63,24.8096,24.63,24.8096,2590
2024-06-11,24.67,24.77,24.66,24.7352,9233
2024-06-12,25.16,25.34,25.16,25.2495,10064
