date,open,high,low,close,volume
2023-04-19,24.97,25.0035,24.97,25.0035,5000
2023-04-20,25.03,25.03,24.9842,24.9842,5201
2023-04-21,24.95,25.039,24.95,24.9839,5506
2023-04-24,25.0,25.0382,25.0,25.0382,5614
2023-04-25,25.0,25.0,24.88,24.8854,6200
2023-04-26,24.89,24.89,24.7791,24.7791,6000
2023-04-27,24.88,25.031,24.88,25.031,6200
2023-04-28,25.11,25.1944,25.11,25.1944,6401
2023-05-01,25.13,25.13,25.0838,25.0838,6617
2023-05-02,24.97,25.0787,24.97,25.0787,6818
2023-05-03,25.12,25.12,25.026,25.026,7050
2023-05-04,24.93,24.93,24.9003,24.9003,7414
2023-05-05,25.01,25.0857,25.01,25.0857,7525
2023-05-08,25.0899,25.0899,25.04,25.0445,10600
2023-05-09,25.11,25.11,24.9806,24.9806,9099
2023-05-10,25.04,25.085,25.04,25.085,8407
2023-05-11,25.09,25.115,25.09,25.115,8700
2023-05-12,25.07,25.07,25.0279,25.045,10008
2023-05-15,25.05,25.0654,25.05,25.0654,9300
2023-05-16,24.98,24.98,24.9754,24.9754,9600
2023-05-17,25.02,25.14,25.02,25.1301,13598
2023-05-18,25.13,25.195,25.13,25.195,10212
2023-05-19,25.14,25.14,25.112,25.112,10600
2023-05-22,25.11,25.1572,25.075,25.075,11498
2023-05-23,25.03,25.03,24.9415,24.9415,11400
2023-05-24,24.8,24.8037,24.8,24.8037,11810
2023-05-25,24.82,24.82,24.813,24.813,12200
2023-05-26,24.97,25.0262,24.97,25.0262,12605
2023-05-30,25.06,25.06,25.0567,25.0567,13000
2023-05-31,24.95,25.0098,24.95,25.0098,13500
2023-06-01,25.08,25.1605,25.08,25.1605,14000
2023-06-02,25.37,25.43,25.37,25.43,14600
2023-06-05,25.4,25.4,25.37,25.37,15100
2023-06-06,25.41,25.48,25.41,25.48,15600
2023-06-07,25.56,25.58,25.3933,25.3933,29550
2023-06-08,25.46,25.46,25.46,25.46,100
2023-06-09,25.49,25.49,25.43,25.43,16700
2023-06-12,25.5,25.59,25.5,25.59,17300
2023-06-13,25.72,25.7204,25.72,25.7204,17852
2023-06-14,25.81,25.81,25.7332,25.7332,18400
2023-06-15,25.84,25.9648,25.84,25.9648,19000
2023-06-16,25.89,25.8947,25.89,25.8947,19700
2023-06-20,25.8,25.845,25.8,25.845,20401
2023-06-21,25.75,25.7881,25.75,25.7881,22401
2023-06-22,25.75,25.7731,25.72,25.7731,21999
2023-06-23,25.68,25.701,25.68,25.701,22601
2023-06-26,25.71,25.71,25.6711,25.6711,23400
2023-06-27,25.81,25.862,25.81,25.862,24200
2023-06-28,25.86,25.8862,25.86,25.8862,25000
2023-06-29,25.85,25.8737,25.85,25.8737,25900
2023-06-30,26.04,26.12,26.04,26.1199,27301
2023-07-03,26.11,26.11,26.07,26.11,27828
2023-07-05,26.02,26.02,25.9881,25.9881,28700
2023-07-06,25.76,25.7762,25.76,25.7762,29700
2023-07-07,25.86,25.86,25.7819,25.7819,30700
2023-07-10,25.82,25.865,25.82,25.865,31801
2023-07-11,25.95,26.0247,25.95,26.0247,32900
2023-07-12,26.2,26.23,26.2,26.23,34135
2023-07-13,26.39,26.4356,26.39,26.4356,35305
2023-07-14,26.36,26.36,26.3197,26.3197,36500
2023-07-17,26.3869,26.3869,26.3869,26.3869,1
2023-07-18,26.5,26.5007,26.5,26.5007,10899
2023-07-19,26.5,26.57,26.5,26.57,282
2023-07-20,26.38,26.38,26.38,26.38,1
2023-07-21,26.3487,26.3487,26.3487,26.3487,10
2023-07-24,26.3729,26.3729,26.3729,26.3729,33
2023-07-25,26.42,26.42,26.42,26.42,1
2023-07-26,26.454,26.454,26.454,26.454,1
2023-07-27,26.2395,26.2395,26.2395,26.2395,11
2023-07-28,26.4621,26.4747,26.455,26.4747,1980
2023-07-31,26.58,26.58,26.5734,26.5734,2204
2023-08-01,26.5005,26.5005,26.5005,26.5005,1
2023-08-02,26.2222,26.2222,26.2222,26.2222,2
2023-08-03,26.1629,26.1629,26.1629,26.1629,1
2023-08-04,26.104,26.104,26.104,26.104,1
2023-08-07,26.267,26.267,26.267,26.267,2
2023-08-08,26.1751,26.1751,26.1751,26.1751,8
2023-08-09,26.0809,26.0809,26.0809,26.0809,1
2023-08-10,26.0666,26.0666,26.0666,26.0666,1
2023-08-11,26.0487,26.0487,26.0487,26.0487,11
2023-08-14,26.0595,26.0595,26.0595,26.0595,11
2023-08-15,25.7895,25.7895,25.7895,25.7895,11
2023-08-16,25.6071,25.6071,25.6071,25.6071,11
2023-08-17,25.4744,25.4744,25.4744,25.4744,11
2023-08-18,25.4838,25.4838,25.4838,25.4838,11
2023-08-21,25.5071,25.5071,25.5071,25.5071,11
2023-08-22,25.4444,25.4444,25.4444,25.4444,4
2023-08-23,25.6499,25.6499,25.6361,25.6361,129
2023-08-24,25.4253,25.4253,25.4253,25.4253,11
2023-08-25,25.5285,25.5285,25.5285,25.5285,11
2023-08-28,25.6785,25.6785,25.6785,25.6785,1
2023-08-29,25.9758,25.9758,25.9758,25.9758,1
2023-08-30,26.06,26.0623,26.06,26.0623,43204
2023-08-31,26.0678,26.0678,26.0678,26.0678,1
2023-09-01,26.1297,26.1297,26.1297,26.1297,1
2023-09-05,25.9636,25.9636,25.9636,25.9636,31
2023-09-06,25.8516,25.8516,25.8516,25.8516,1
2023-09-07,25.8141,25.8141,25.8141,25.8141,1
2023-09-08,25.8256,25.8256,25.8256,25.8256,1
2023-09-11,25.9213,25.9213,25.9213,25.9213,12
2023-09-12,25.9017,25.9017,25.9017,25.9017,1
2023-09-13,25.855,25.855,25.8462,25.8462,230
2023-09-14,26.0857,26.0857,26.0857,26.0857,1
2023-09-15,25.8569,25.8569,25.8569,25.8569,1
2023-09-18,25.837,25.837,25.837,25.837,1
2023-09-19,25.7659,25.7659,25.7659,25.7659,1
2023-09-20,25.612,25.612,25.612,25.612,1
2023-09-21,25.205,25.205,25.205,25.205,1
2023-09-22,25.1972,25.1972,25.1423,25.1423,276
2023-09-25,25.2214,25.2214,25.2214,25.2214,1
2023-09-26,24.9902,24.9902,24.9902,24.9902,15
2023-09-27,25.0543,25.0543,25.0543,25.0543,28
2023-09-28,25.2088,25.2088,25.2088,25.2088,1
2023-09-29,25.1289,25.1289,25.1289,25.1289,1
2023-10-02,25.0069,25.0069,25.0069,25.0069,1
2023-10-03,24.7611,24.7611,24.7611,24.7611,1
2023-10-04,24.8698,24.8698,24.8698,24.8698,1
2023-10-05,24.7216,24.8084,24.6917,24.8084,1544
2023-10-06,24.94,24.94,24.94,24.94,100
2023-10-09,25.1748,25.1748,25.1748,25.1748,1
2023-10-10,25.2808,25.2808,25.2808,25.2808,1
2023-10-11,25.3132,25.3132,25.3132,25.3132,1
2023-10-12,25.0772,25.18,25.0772,25.16,2022
2023-10-13,25.0501,25.0755,25.0501,25.0755,1250
2023-10-16,25.2731,25.2731,25.2731,25.2731,60
2023-10-17,25.3121,25.3121,25.3121,25.3121,2
2023-10-18,25.0496,25.0496,25.0496,25.0496,20
2023-10-19,24.9138,24.9138,24.9138,24.9138,2
2023-10-20,24.7072,24.7072,24.7072,24.7072,12
2023-10-23,24.6901,24.6901,24.6315,24.6315,650
2023-10-24,24.7248,24.7248,24.7248,24.7248,1
2023-10-25,24.4585,24.4585,24.4585,24.4585,1
2023-10-26,24.3456,24.3456,24.3456,24.3456,1
2023-10-27,24.2779,24.2779,24.2779,24.2779,1
2023-10-30,24.4081,24.4081,24.4081,24.4081,1
2023-10-31,24.4499,24.4499,24.4164,24.4164,194
2023-11-01,24.54,24.54,24.54,24.54,49
2023-11-02,24.695,24.695,24.695,24.695,120
2023-11-03,24.8054,24.8054,24.8054,24.8054,1
2023-11-06,24.7196,24.735,24.7196,24.735,122
2023-11-07,24.7406,24.7406,24.7406,24.7406,1
2023-11-08,24.73,24.73,24.73,24.73,1
2023-11-09,24.645,24.645,24.645,24.645,123
2023-11-10,24.75,24.7898,24.75,24.7603,744
2023-11-13,24.77,24.77,24.77,24.77,1
2023-11-14,24.9951,24.9951,24.9951,24.9951,7
2023-11-15,25.15,25.15,24.965,24.965,1045
2023-11-16,24.9741,24.9741,24.9741,24.9741,3
2023-11-17,25.015,25.015,25.015,25.015,1
2023-11-20,25.0824,25.0824,25.0824,25.0824,132
2023-11-21,25.065,25.065,25.065,25.065,94
2023-11-22,25.0949,25.0949,25.0949,25.0949,3
2023-11-24,25.075,25.075,25.075,25.075,1
2023-11-27,25.0857,25.0857,25.0857,25.0857,4
2023-11-28,25.125,25.145,25.08,25.145,244
2023-11-29,25.1563,25.1563,25.1563,25.1563,8
2023-11-30,25.138,25.138,25.138,25.138,20
2023-12-01,25.3005,25.3005,25.3005,25.3005,1
2023-12-04,25.215,25.215,25.215,25.215,1
2023-12-05,25.15,25.15,25.15,25.15,1
2023-12-06,25.09,25.09,25.0894,25.0894,173
2023-12-07,25.1989,25.1989,25.1989,25.1989,1
2023-12-08,25.2485,25.2485,25.2485,25.2485,1
2023-12-11,25.2911,25.2911,25.2911,25.2911,1
2023-12-12,25.3251,25.3251,25.3251,25.3251,1
2023-12-13,25.3,25.7047,25.3,25.7047,1128
2023-12-14,26.0364,26.0364,26.0364,26.0364,1
2023-12-15,25.9961,25.9961,25.9961,25.9961,1
2023-12-18,26.0474,26.0474,26.0474,26.0474,2
2023-12-19,26.2165,26.2165,26.2165,26.2165,3
2023-12-20,25.9956,25.9956,25.9956,25.9956,2
2023-12-21,26.1653,26.1653,26.1653,26.1653,42
2023-12-22,26.23,26.23,26.1856,26.1856,1444
