date,open,high,low,close,volume
2022-01-27,12.1,12.5,10.8,11.65,5372700
2022-01-28,11.64,12.325,11.05,11.19,1316998
2022-01-31,11.44,12.4899,11.2,12.12,838365
2022-02-01,12.12,13.7,11.8201,12.8,832985
2022-02-02,13.09,13.415,12.8,13.4,2621678
2022-02-03,13.22,13.29,12.4,12.82,710797
2022-02-04,12.87,13.75,12.87,13.07,345848
2022-02-07,13.39,13.75,13.13,13.52,504562
2022-02-08,13.57,14.1199,13.52,13.94,463247
2022-02-09,14.12,15.37,14.12,14.64,591869
2022-02-10,14.74,15.6285,14.7,15.19,584594
2022-02-11,15.3,16.39,15.011,15.3,656081
2022-02-14,14.1787,15.67,14.1787,14.86,382541
2022-02-15,14.79,15.39,14.79,14.99,327179
2022-02-16,15.0,15.39,14.31,15.07,503205
2022-02-17,14.99,15.4,14.88,15.12,236813
2022-02-18,15.0,15.45,14.521,15.2,266647
2022-02-22,15.73,16.0,15.25,15.62,464137
2022-02-23,15.85,16.27,15.08,15.12,469790
2022-02-24,14.58,15.01,13.9632,14.93,431617
2022-02-25,15.03,15.53,15.0,15.33,278631
2022-02-28,15.23,16.96,15.01,16.9,649965
2022-03-01,16.8,16.8,15.06,15.22,641880
2022-03-02,16.0,16.6,16.0,16.36,315065
2022-03-03,17.1,18.0,16.04,16.1,665023
2022-03-04,15.96,16.54,15.085,15.66,398808
2022-03-07,15.6,16.28,15.4401,15.86,467004
2022-03-08,15.84,16.26,14.81,15.73,607546
2022-03-09,16.04,16.58,15.38,16.44,747573
2022-03-10,16.91,16.95,15.82,16.16,996791
2022-03-11,16.2,16.2,14.9,15.51,747681
2022-03-14,15.55,15.715,12.83,13.67,1049376
2022-03-15,13.74,14.455,13.33,14.3,338216
2022-03-16,14.42,15.11,14.22,14.63,681295
2022-03-17,14.54,15.06,13.53,14.12,1239710
2022-03-18,13.56,14.56,13.51,13.69,4773704
2022-03-21,13.67,14.17,12.53,12.76,1292531
2022-03-22,13.41,13.64,12.645,13.31,1262916
2022-03-23,13.18,13.48,12.81,13.42,916763
2022-03-24,13.41,14.61,13.15,14.49,1209380
2022-03-25,14.43,14.6,14.03,14.47,1165526
2022-03-28,14.3,14.46,14.19,14.3,804198
2022-03-29,14.45,15.54,14.45,15.33,915667
2022-03-30,15.18,15.535,14.945,15.3,971798
2022-03-31,15.25,15.88,14.87,15.23,1573246
2022-04-01,15.23,15.67,13.76,14.42,1228194
2022-04-04,14.39,15.03,14.1,14.62,310966
2022-04-05,14.53,14.95,13.905,14.1,404732
2022-04-06,13.93,14.25,13.52,14.05,332687
2022-04-07,13.92,14.05,13.33,13.56,293692
2022-04-08,13.43,13.65,12.95,13.44,282629
2022-04-11,13.2,13.43,12.77,12.93,720192
2022-04-12,13.18,13.45,12.68,12.77,707920
2022-04-13,12.78,12.78,11.52,12.09,1164275
2022-04-14,12.09,12.28,11.215,11.41,1023786
2022-04-18,11.27,11.56,11.12,11.38,727187
2022-04-19,11.31,11.74,11.04,11.72,671832
2022-04-20,11.8,11.92,11.38,11.41,463589
2022-04-21,11.31,11.65,10.945,11.16,485114
2022-04-22,11.1,11.44,10.98,11.18,343544
2022-04-25,10.925,11.61,10.78,11.57,790850
2022-04-26,11.47,11.5,11.14,11.18,420644
2022-04-27,11.05,11.31,10.8,10.81,354835
2022-04-28,10.9,11.4,10.43,11.19,498007
2022-04-29,11.16,11.51,10.81,11.04,586053
2022-05-02,10.97,11.3,10.82,11.22,329813
2022-05-03,11.26,11.53,11.0,11.42,239481
2022-05-04,11.5,11.61,10.88,11.58,312007
2022-05-05,11.49,11.57,10.85,11.1,330767
2022-05-06,11.01,11.12,10.44,10.71,282004
2022-05-09,10.54,10.59,9.64,9.74,346400
2022-05-10,9.88,10.0293,9.08,9.42,475386
2022-05-11,9.37,9.49,8.78,8.8,278796
2022-05-12,8.68,9.47,8.61,9.46,404192
