date,open,high,low,close,volume
2005-02-25,1.71,1.71,1.71,1.71,800
2005-02-28,1.705,1.705,1.58,1.675,60800
2005-03-01,1.67,1.685,1.66,1.66,17200
2005-03-02,1.66,1.66,1.61,1.615,11200
2005-03-03,1.595,1.595,1.585,1.585,4000
2005-03-04,1.605,1.66,1.605,1.66,10200
2005-03-07,1.615,1.685,1.615,1.665,13600
2005-03-08,1.64,1.68,1.64,1.66,8600
2005-03-10,1.66,1.665,1.66,1.665,3600
2005-03-11,1.63,1.665,1.62,1.665,6400
2005-03-14,1.655,1.685,1.655,1.685,9200
2005-03-17,1.68,1.68,1.645,1.645,1600
2005-03-18,1.65,1.65,1.65,1.65,600
2005-03-21,1.65,1.695,1.65,1.695,16000
2005-03-22,1.705,1.705,1.705,1.705,800
2005-03-24,1.66,1.695,1.66,1.695,7200
2005-03-28,1.675,1.675,1.675,1.675,200
2005-03-29,1.675,1.705,1.675,1.705,14200
2005-03-30,1.685,1.685,1.685,1.685,200
2005-04-05,1.665,1.705,1.665,1.705,5000
2005-04-06,1.685,1.685,1.66,1.66,3600
2005-04-07,1.615,1.675,1.61,1.675,10000
2005-04-08,1.645,1.65,1.645,1.65,2000
2005-04-11,1.615,1.615,1.615,1.615,2200
2005-04-13,1.595,1.61,1.595,1.61,5400
2005-04-15,1.575,1.575,1.57,1.57,4400
2005-04-18,1.605,1.605,1.57,1.57,1800
2005-04-19,1.56,1.585,1.56,1.585,2200
2005-04-25,1.59,1.59,1.59,1.59,200
2005-04-26,1.59,1.685,1.59,1.685,17400
2005-04-27,1.705,1.705,1.665,1.67,5000
2005-04-28,1.66,1.66,1.66,1.66,200
2005-05-02,1.665,1.73,1.665,1.73,7600
2005-05-03,1.735,1.75,1.735,1.75,9600
2005-05-04,1.75,1.75,1.75,1.75,7200
2005-05-06,1.78,1.84,1.78,1.795,9000
2005-05-09,1.82,1.82,1.795,1.795,3200
2005-05-10,1.8,1.865,1.705,1.73,13600
2005-05-11,1.73,1.73,1.73,1.73,1000
2005-05-13,1.715,1.715,1.715,1.715,1000
2005-05-16,1.705,1.705,1.705,1.705,5000
2005-05-18,1.685,1.705,1.685,1.705,1400
2005-05-19,1.695,1.695,1.695,1.695,1000
2005-05-20,1.66,1.66,1.66,1.66,1000
2005-05-23,1.64,1.64,1.595,1.595,17200
2005-05-24,1.64,1.705,1.64,1.705,6000
2005-05-25,1.685,1.685,1.62,1.685,10600
2005-05-26,1.64,1.64,1.615,1.64,4600
2005-05-27,1.645,1.645,1.645,1.645,600
2005-06-02,1.645,1.645,1.645,1.645,200
2005-06-03,1.685,1.685,1.685,1.685,600
2005-06-07,1.66,1.685,1.66,1.66,6000
2005-06-09,1.68,1.68,1.645,1.645,10200
2005-06-13,1.65,1.65,1.64,1.64,6200
2005-06-15,1.66,1.66,1.66,1.66,200
2005-06-17,1.68,1.72,1.66,1.705,24200
2005-06-20,1.72,1.72,1.715,1.72,1400
2005-06-21,1.72,1.72,1.72,1.72,200
2005-06-22,1.72,1.725,1.695,1.695,3400
2005-06-27,1.705,1.72,1.705,1.72,800
2005-06-28,1.705,1.705,1.705,1.705,1000
2005-06-30,1.705,1.725,1.62,1.705,5600
2005-07-01,1.72,1.72,1.685,1.685,3600
2005-07-07,1.685,1.705,1.68,1.68,6000
2005-07-08,1.66,1.685,1.64,1.64,24400
2005-07-11,1.615,1.615,1.61,1.61,1800
2005-07-12,1.64,1.73,1.64,1.725,19600
2005-07-13,1.73,1.73,1.73,1.73,400
2005-07-15,1.745,1.745,1.745,1.745,3800
2005-07-18,1.765,1.795,1.765,1.795,17800
2005-07-19,1.795,1.84,1.795,1.795,9600
2005-07-20,1.795,1.795,1.795,1.795,11400
2005-07-21,1.775,1.775,1.775,1.775,12000
2005-07-22,1.77,1.77,1.77,1.77,5200
2005-07-25,1.82,1.82,1.8,1.8,5800
2005-07-26,1.795,1.81,1.795,1.81,2400
2005-07-29,1.79,1.79,1.79,1.79,2000
2005-08-01,1.785,1.785,1.75,1.75,1200
2005-08-02,1.73,1.73,1.73,1.73,1400
2005-08-03,1.705,1.74,1.625,1.74,15200
2005-08-04,1.75,1.77,1.75,1.77,2200
2005-08-09,1.765,1.765,1.765,1.765,1600
2005-08-10,1.775,1.775,1.775,1.775,600
2005-08-16,1.78,1.78,1.78,1.78,200
2005-08-17,1.75,1.75,1.75,1.75,200
2005-08-19,1.73,1.73,1.71,1.71,1400
2005-08-22,1.695,1.695,1.695,1.695,400
2005-08-29,1.685,1.685,1.685,1.685,200
2005-08-30,1.64,1.64,1.64,1.64,2000
2005-08-31,1.63,1.63,1.63,1.63,200
2005-09-06,1.66,1.685,1.66,1.665,21200
2005-09-07,1.66,1.705,1.64,1.705,36000
2005-09-12,1.685,1.705,1.66,1.705,8600
2005-09-13,1.715,1.815,1.715,1.795,4800
2005-09-15,1.795,1.8,1.79,1.79,16800
2005-09-16,1.75,1.75,1.75,1.75,2200
2005-09-19,1.76,1.84,1.76,1.84,12600
2005-09-20,1.84,1.84,1.82,1.82,10000
2005-09-21,1.8,1.8,1.8,1.8,200
2005-09-22,1.79,1.79,1.735,1.735,8600
2005-09-26,1.685,1.725,1.685,1.725,4200
2005-09-27,1.76,1.865,1.705,1.755,183200
2005-09-28,1.795,1.84,1.75,1.84,21400
2005-09-29,1.84,1.84,1.84,1.84,5000
2005-09-30,1.865,1.93,1.865,1.93,6000
2005-10-03,1.93,1.93,1.92,1.92,1200
2005-10-04,1.935,2.155,1.935,2.075,112000
2005-10-05,2.09,2.31,2.09,2.29,144800
2005-10-06,2.29,2.295,2.24,2.28,39600
2005-10-07,2.225,2.265,2.225,2.265,12000
2005-10-10,2.255,2.265,2.155,2.265,55000
2005-10-11,2.245,2.31,2.245,2.31,26600
2005-10-12,2.31,2.38,2.31,2.355,48400
2005-10-13,2.355,2.355,2.2,2.26,54000
2005-10-14,2.24,2.24,2.225,2.225,6000
2005-10-17,2.235,2.36,2.235,2.36,13200
2005-10-18,2.345,2.355,2.31,2.315,7600
2005-10-19,2.295,2.515,2.295,2.455,48800
2005-10-20,2.475,2.67,2.475,2.6,62800
2005-10-21,2.615,2.65,2.4,2.4,40000
2005-10-24,2.4,2.49,2.31,2.46,17000
2005-10-25,2.475,2.56,2.475,2.56,14400
2005-10-26,2.555,2.555,2.495,2.495,3400
2005-10-27,2.49,2.495,2.465,2.47,6800
2005-10-31,2.47,2.47,2.47,2.47,200
2005-11-01,2.425,2.425,2.385,2.405,2600
2005-11-02,2.425,2.575,2.4,2.56,26000
2005-11-03,2.52,2.565,2.495,2.495,9000
2005-11-04,2.54,2.54,2.475,2.475,3600
2005-11-07,2.475,2.475,2.355,2.385,21400
2005-11-08,2.37,2.38,2.36,2.38,5800
2005-11-09,2.37,2.65,2.355,2.62,51000
2005-11-10,2.605,2.605,2.515,2.54,6200
2005-11-11,2.56,2.56,2.515,2.52,5200
2005-11-15,2.475,2.475,2.45,2.45,4800
2005-11-16,2.45,2.47,2.445,2.465,3400
2005-11-17,2.455,2.455,2.455,2.455,600
2005-11-18,2.475,2.475,2.46,2.46,2600
2005-11-21,2.45,2.47,2.38,2.395,7600
2005-11-22,2.36,2.36,2.31,2.355,41600
2005-11-28,2.335,2.375,2.335,2.37,3400
2005-11-29,2.375,2.585,2.375,2.53,33800
2005-11-30,2.56,2.605,2.505,2.505,9600
2005-12-01,2.535,2.54,2.535,2.535,4200
2005-12-02,2.515,2.655,2.425,2.605,32400
2005-12-05,2.6,2.605,2.6,2.605,6000
2005-12-06,2.56,2.605,2.48,2.535,15400
2005-12-07,2.56,2.59,2.56,2.59,1600
2005-12-08,2.62,2.655,2.58,2.655,5600
2005-12-12,2.685,2.695,2.66,2.695,8000
2005-12-13,2.685,2.695,2.65,2.65,7400
2005-12-14,2.63,2.63,2.58,2.605,3800
2005-12-15,2.565,2.565,2.565,2.565,1600
