date,open,high,low,close,volume
2021-12-20,9.76,9.76,9.76,9.76,1231
2021-12-21,9.73,9.73,9.73,9.73,4906
2021-12-22,9.73,9.73,9.72,9.72,90590
2021-12-23,9.7215,9.7215,9.7215,9.7215,239
2021-12-27,9.7,9.74,9.7,9.74,32773
2021-12-28,9.74,9.74,9.74,9.74,315
2021-12-29,9.7201,9.7201,9.72,9.72,1053
2021-12-30,9.73,9.741,9.71,9.73,10539
2021-12-31,9.74,9.81,9.74,9.74,11444
2022-01-03,9.735,9.74,9.735,9.74,70613
2022-01-05,9.7401,9.75,9.74,9.75,362097
2022-01-06,9.76,9.76,9.74,9.75,10584
2022-01-07,9.76,9.76,9.76,9.76,2591
2022-01-10,9.76,9.77,9.76,9.77,37717
2022-01-11,9.7401,9.755,9.74,9.755,1504
2022-01-14,9.75,9.75,9.75,9.75,20052
2022-01-18,9.75,9.75,9.75,9.75,101
2022-01-19,9.8182,9.8182,9.71,9.71,1027
2022-01-21,9.73,9.75,9.72,9.72,52228
2022-01-24,9.71,9.75,9.7,9.75,121249
2022-01-25,9.74,9.74,9.74,9.74,1713
2022-01-27,9.73,9.73,9.73,9.73,269
2022-01-28,9.75,9.75,9.73,9.73,1524
2022-01-31,9.71,9.71,9.71,9.71,2018
2022-02-01,9.72,9.75,9.72,9.75,26971
2022-02-02,9.75,9.77,9.75,9.77,32150
2022-02-04,9.79,9.8,9.79,9.8,10531
2022-02-08,9.8,9.8,9.8,9.8,2314
2022-02-10,9.73,9.75,9.73,9.75,150335
2022-02-11,9.81,9.81,9.81,9.81,200
2022-02-22,9.8,9.8,9.77,9.8,100048
2022-02-23,9.77,9.77,9.77,9.77,14605
2022-02-28,9.81,9.81,9.81,9.81,1035005
2022-03-03,9.8,9.8,9.8,9.8,25100
2022-03-08,9.79,9.79,9.79,9.79,7434
2022-03-09,9.79,9.79,9.79,9.79,176716
2022-03-14,9.8,9.8,9.8,9.8,81490
2022-03-15,9.795,9.8,9.79,9.795,89080
2022-03-17,9.8,9.81,9.8,9.81,20694
2022-03-18,9.8,9.8,9.8,9.8,9206
2022-03-21,9.81,9.81,9.81,9.81,8320
2022-03-22,9.8,9.8,9.79,9.8,3836
2022-03-23,9.8,9.84,9.79,9.84,9990
2022-03-25,9.8,9.82,9.79,9.81,75791
2022-03-28,9.79,9.84,9.79,9.84,5541
2022-03-29,9.8,9.8,9.8,9.8,205
2022-03-31,9.84,9.86,9.84,9.85,22102
2022-04-01,9.85,9.85,9.85,9.85,10015
2022-04-04,9.82,9.82,9.82,9.82,238
2022-04-06,9.84,9.86,9.84,9.86,461
2022-04-08,9.87,9.87,9.87,9.87,7230
2022-04-11,9.84,9.8632,9.84,9.8401,382
2022-04-13,9.88,9.88,9.88,9.88,4231
2022-04-14,9.89,9.89,9.86,9.89,1578
2022-04-19,9.8903,9.8903,9.8903,9.8903,123
2022-04-20,9.877,9.877,9.877,9.877,178
2022-04-21,9.87,9.87,9.86,9.87,1371
2022-04-25,9.86,9.86,9.86,9.86,195
2022-04-26,9.86,9.86,9.86,9.86,1360
2022-04-27,9.87,9.89,9.87,9.89,42580
2022-04-28,9.9,9.91,9.9,9.91,1595
2022-04-29,9.87,9.91,9.87,9.88,48187
2022-05-02,9.88,9.88,9.88,9.88,201
2022-05-09,9.88,9.88,9.88,9.88,7936
2022-05-12,9.89,9.89,9.89,9.89,100
2022-05-13,9.88,9.88,9.88,9.88,1036
2022-05-16,9.84,9.84,9.84,9.84,2397
2022-05-17,9.84,9.84,9.82,9.82,1220
2022-05-19,9.82,9.88,9.82,9.84,54390
2022-05-24,9.82,9.82,9.81,9.81,8502
2022-05-25,9.89,9.89,9.89,9.89,500
2022-05-31,9.855,9.855,9.82,9.82,176237
2022-06-02,9.83,9.83,9.83,9.83,2731
2022-06-17,9.84,9.84,9.84,9.84,2417
2022-06-22,9.86,9.86,9.85,9.85,200017
2022-06-23,9.84,9.84,9.84,9.84,1805
2022-07-08,9.87,9.87,9.87,9.87,114
2022-07-11,9.89,9.89,9.86,9.87,6328
2022-07-12,9.87,9.87,9.87,9.87,25001
2022-07-13,9.88,9.88,9.88,9.88,412
2022-07-14,9.88,9.9,9.88,9.9,604
2022-07-21,9.92,9.92,9.92,9.92,64579
2022-07-27,9.94,9.94,9.91,9.92,3004
2022-07-28,9.93,9.93,9.93,9.93,2426
2022-07-29,9.91,9.91,9.91,9.91,205
2022-08-01,9.9,9.9,9.9,9.9,101
2022-08-02,9.91,9.91,9.91,9.91,1216
2022-08-08,9.92,9.93,9.92,9.92,100100
2022-08-15,9.92,9.9202,9.92,9.9202,9999
2022-08-16,9.93,9.93,9.925,9.93,13230
2022-08-17,9.92,9.92,9.92,9.92,410
2022-08-19,9.92,9.94,9.92,9.94,38084
2022-08-22,9.94,9.94,9.94,9.94,1391
2022-08-23,9.94,9.94,9.94,9.94,1677
2022-08-24,9.95,9.95,9.95,9.95,140000
2022-08-25,9.94,9.94,9.94,9.94,24314
2022-08-29,9.92,9.92,9.92,9.92,100
2022-08-30,9.935,9.935,9.935,9.935,114
2022-08-31,9.93,9.93,9.93,9.93,2464
2022-09-01,9.905,9.905,9.905,9.905,100
2022-09-02,9.93,9.93,9.93,9.93,417
2022-09-06,10.0,10.0,9.95,9.95,400
2022-09-07,9.93,9.95,9.92,9.95,100220
2022-09-08,10.0,10.0,9.95,9.95,2865
2022-09-13,9.955,9.955,9.955,9.955,35804
2022-09-14,9.98,9.98,9.97,9.97,332938
2022-09-15,9.98,9.98,9.98,9.98,1467
2022-09-16,9.97,9.97,9.96,9.96,306475
2022-09-19,10.0,10.0,9.96,9.98,3197
2022-09-20,9.96,9.99,9.96,9.99,209
2022-09-21,9.97,9.97,9.97,9.97,2808
2022-09-22,9.97,9.97,9.97,9.97,1017
2022-09-26,9.98,9.98,9.98,9.98,21459
2022-09-27,10.0,10.0,9.98,10.0,590
2022-10-04,10.0,10.0,9.98,9.98,419
2022-10-05,9.98,9.98,9.97,9.97,419
2022-10-06,10.0,10.0,9.99,9.99,418
2022-10-07,9.99,9.99,9.98,9.98,229
2022-10-10,10.0,10.0,10.0,10.0,221
2022-10-13,9.98,9.98,9.98,9.98,161
2022-10-17,10.03,10.03,10.03,10.03,153
2022-10-18,10.03,10.03,9.9999,10.0,50719
2022-10-19,9.99,10.01,9.99,10.01,10348
2022-10-20,10.05,10.05,10.02,10.02,50295
2022-10-25,10.06,10.06,10.06,10.06,102
2022-11-01,10.055,10.055,10.055,10.055,25311
2022-11-02,10.07,10.07,10.07,10.07,168
2022-11-10,10.12,10.12,10.12,10.12,188
2022-11-11,10.12,10.12,10.12,10.12,207
2022-11-14,10.09,10.09,10.08,10.08,525
2022-11-15,10.08,10.08,10.08,10.08,1365
2022-11-16,10.08,10.08,10.08,10.08,1716
2022-11-18,10.09,10.09,10.09,10.09,3071
2022-11-21,10.09,10.1,10.09,10.1,849
2022-11-22,10.09,10.1,10.09,10.1,1284
2022-11-23,10.1,10.1,10.09,10.1,210926
2022-11-25,10.1,10.11,10.095,10.1,28500
2022-11-28,10.105,10.12,10.1,10.12,280371
2022-11-29,10.12,10.13,10.12,10.13,5458
2022-12-09,10.13,10.13,10.13,10.13,230
2022-12-12,10.13,10.13,10.13,10.13,1868
2022-12-15,10.14,10.14,10.14,10.14,8539
2022-12-16,10.165,10.165,10.165,10.165,50201
2022-12-19,10.145,10.15,10.145,10.15,26687
2022-12-20,10.15,10.15,10.15,10.15,350
2022-12-22,10.175,10.175,10.175,10.175,301
2022-12-23,10.15,10.15,10.15,10.15,25990
2022-12-28,10.15,10.15,10.15,10.15,15001
2022-12-29,10.19,10.2,10.19,10.2,1154
2023-01-03,10.16,10.16,10.16,10.16,1002
2023-01-06,10.18,10.185,10.18,10.18,300
2023-01-09,10.1895,10.2,10.18,10.19,213269
2023-01-10,10.205,10.205,10.2,10.2,800002
2023-01-12,10.7,10.7,10.21,10.22,450
2023-01-17,10.23,10.23,10.22,10.22,352
2023-01-19,10.22,10.22,10.22,10.22,102
2023-01-23,10.22,10.22,10.22,10.22,288
2023-01-24,10.23,10.23,10.23,10.23,200
2023-01-25,10.23,10.23,10.22,10.22,28766
2023-01-26,10.17,10.17,10.17,10.17,202
2023-01-27,10.23,10.23,10.22,10.2201,2500
2023-01-30,10.235,10.235,10.235,10.235,203
2023-01-31,10.24,10.24,10.24,10.24,300
2023-02-01,10.24,10.24,10.235,10.24,779
2023-02-02,10.24,10.25,10.24,10.249,308009
2023-02-03,10.25,10.75,10.245,10.25,32603
2023-02-07,10.2482,10.255,10.245,10.25,2785070
2023-02-08,10.25,10.2501,10.25,10.25,100848
2023-02-09,10.255,10.26,10.25,10.25,17228
2023-02-10,10.255,10.255,10.255,10.255,265
2023-02-14,10.265,10.27,10.265,10.27,17603
2023-02-15,10.75,10.75,10.26,10.27,6223
2023-02-16,10.75,10.75,10.26,10.26,79157
2023-02-17,10.75,10.75,10.27,10.27,508
2023-02-21,10.3,10.75,10.27,10.27,6503
2023-02-23,10.28,10.75,10.27,10.28,10091
2023-02-24,10.28,10.29,10.28,10.29,25832
2023-02-27,10.75,10.75,10.28,10.29,6556
2023-02-28,10.29,10.72,10.28,10.28,10578
2023-03-01,10.29,10.29,10.29,10.29,489
2023-03-02,10.29,10.29,10.29,10.29,104
2023-03-06,10.29,10.3,10.29,10.3,13285
2023-03-07,10.3,10.315,10.3,10.3,940333
2023-03-08,10.3,10.31,10.3,10.305,1369572
2023-03-09,10.31,10.31,10.3,10.3,14022
2023-03-10,10.31,10.32,10.31,10.32,207527
2023-03-13,10.32,10.32,10.31,10.31,2575
2023-03-14,10.32,10.32,10.31,10.32,51411
2023-03-15,10.31,10.32,10.31,10.31,597662
2023-03-17,10.31,10.31,10.31,10.31,101319
2023-03-20,10.31,10.31,10.31,10.31,50137
2023-03-21,10.31,10.32,10.31,10.32,98207
2023-03-22,10.31,10.31,10.31,10.31,108843
2023-03-23,10.32,10.32,10.31,10.31,959
2023-03-24,10.31,10.315,10.31,10.315,812
2023-03-27,10.32,10.34,10.32,10.33,647722
2023-03-28,10.33,10.35,10.33,10.34,1291159
2023-03-29,10.34,10.36,10.34,10.35,2691947
2023-03-30,10.4,10.42,10.34,10.34,877182
2023-03-31,10.3404,10.35,10.33,10.35,1156011
2023-04-03,10.34,10.36,10.325,10.33,7540362
2023-04-04,10.33,10.35,10.32,10.35,993003
2023-04-05,10.33,10.35,10.33,10.33,162622
2023-04-06,10.33,10.34,10.27,10.27,107330
2023-04-10,10.34,10.37,10.34,10.37,907304
2023-04-11,10.31,10.33,10.31,10.33,387
2023-04-12,10.27,10.32,10.27,10.32,12999
2023-04-13,10.3,10.33,10.3,10.33,26099
2023-04-14,10.31,10.4,10.31,10.4,43614
2023-04-19,10.35,10.48,10.31,10.48,185198
2023-04-20,10.32,10.32,10.31,10.31,3628
2023-04-21,10.31,10.31,10.29,10.29,56278
2023-04-24,10.29,10.32,10.29,10.29,100627
2023-04-25,10.29,10.35,10.29,10.35,100784
2023-04-26,10.35,10.35,10.26,10.3,94596
2023-04-27,10.29,10.3,10.29,10.2901,47047
2023-04-28,10.29,10.3,10.27,10.27,28788
2023-05-01,10.32,10.32,10.32,10.32,279
2023-05-02,10.29,10.29,10.29,10.29,138
2023-05-03,10.29,10.29,10.285,10.29,77709
2023-05-04,10.29,10.29,10.28,10.28,40758
2023-05-05,10.3,10.3,10.27,10.28,127867
2023-05-08,10.29,10.29,10.27,10.27,5136
2023-05-09,10.29,10.3,10.27,10.3,335057
2023-05-10,10.3,10.3,10.29,10.29,3315
2023-05-11,10.3,10.3,10.28,10.29,4908
2023-05-12,10.3,10.3,10.28,10.28,26802
2023-05-15,10.31,10.31,10.28,10.31,2974
2023-05-22,10.29,10.29,10.29,10.29,507
2023-06-06,10.34,10.36,10.34,10.36,3027
2023-06-09,10.35,10.35,10.35,10.35,101
2023-06-12,10.36,10.36,10.36,10.36,200
2023-06-13,10.36,10.37,10.36,10.37,412
2023-06-14,10.37,10.37,10.3699,10.3699,414
2023-06-15,10.37,10.37,10.37,10.37,273
2023-06-21,10.69,10.73,10.37,10.42,14353
2023-06-22,10.39,10.48,10.39,10.39,3516
2023-06-23,10.39,10.42,10.39,10.42,3992
2023-06-27,10.4,10.4,10.39,10.39,2945
2023-06-28,10.4,10.43,10.4,10.4,101897
2023-06-29,10.4,10.41,10.4,10.41,1787
2023-06-30,10.41,10.42,10.41,10.41,311334
2023-07-03,10.49,10.49,10.41,10.4304,845
2023-07-10,10.41,10.6,10.41,10.48,91301
2023-07-11,10.43,10.43,10.43,10.43,116
2023-07-13,10.46,10.46,10.42,10.42,601
2023-07-18,10.65,10.6778,10.4173,10.47,20018
2023-07-21,10.44,10.44,10.41,10.42,1028
2023-07-26,10.42,10.42,10.42,10.42,402
2023-08-02,10.45,10.45,10.45,10.45,1404
2023-08-03,10.45,10.45,10.45,10.45,115069
2023-08-08,10.465,10.47,10.465,10.47,4899
2023-08-15,10.48,10.49,10.47,10.49,317478
2023-09-11,10.54,10.54,10.52,10.52,200
2023-09-12,10.52,10.52,10.52,10.52,372
2023-09-13,10.54,10.6401,10.54,10.6206,18712
2023-09-14,10.63,10.63,10.5799,10.63,7103
2023-09-15,10.64,10.64,10.64,10.64,474
2023-09-18,10.55,10.55,10.55,10.55,104
2023-09-20,10.55,10.55,10.55,10.55,100
2023-09-25,10.55,10.56,10.55,10.56,6665
2023-09-27,10.63,10.63,10.63,10.63,100
2023-09-28,10.59,10.59,10.59,10.59,260
2023-09-29,10.58,10.58,10.58,10.58,107
2023-10-02,10.59,10.59,10.59,10.59,99178
2023-10-03,10.61,10.65,10.61,10.64,539628
2023-10-04,10.62,10.65,10.62,10.645,8642
2023-10-05,10.65,10.66,10.62,10.635,135473
2023-10-06,10.65,10.67,10.65,10.65,115204
2023-10-09,10.65,10.65,10.65,10.65,100710
2023-10-10,10.64,10.85,10.59,10.59,1935601
2023-10-11,10.67,10.67,10.67,10.67,278
2023-10-12,10.84,11.2401,10.62,10.94,34406
2023-10-13,10.78,11.0,10.75,10.84,3027
2023-10-16,10.64,11.4,10.62,10.7,235434
2023-10-17,11.1,11.1,10.6006,10.66,16097
