date,open,high,low,close,volume
2014-02-07,47.3575,47.3575,47.3575,47.3575,9365.8984797705
2014-02-10,47.3575,47.3575,47.3575,47.3575,525.18118418784
2014-02-11,47.3675,47.3774,47.3575,47.3675,10678.349354978
2014-02-12,47.3575,47.3675,47.3575,47.3575,8045.4142403689
2014-02-13,47.3774,47.3774,47.3575,47.3575,3465.3924792203
2014-02-14,47.3575,47.3675,47.3575,47.3575,1391.780346624
2014-02-18,47.3575,47.3675,47.3575,47.3675,5774.9846850177
2014-02-19,47.3575,47.3575,47.3575,47.3575,2876.9485520041
2014-02-20,47.3575,47.3575,47.3575,47.3575,243.00926687085
2014-02-21,47.3575,47.3675,47.3486,47.3486,2375.8674603985
2014-02-24,47.3675,47.3675,47.3486,47.3486,787.26969101963
2014-02-25,47.3486,47.3486,47.3386,47.3386,2799.6274216361
2014-02-26,47.3386,47.3486,47.3386,47.3486,3560.788679025
2014-02-27,47.3386,47.3675,47.3386,47.3386,5215.661703005
2014-02-28,47.3376,47.3476,47.3376,47.3476,8435.0324037817
2014-03-03,47.3605,47.3605,47.3416,47.3605,2436.1176918541
2014-03-04,47.3605,47.3605,47.3605,47.3605,3403.1339067162
2014-03-05,47.3416,47.3416,47.3416,47.3416,2110.7664419939
2014-03-06,47.3416,47.3515,47.3416,47.3515,16611.992982829
2014-03-07,47.3416,47.3605,47.3416,47.3515,1518.3058326807
2014-03-11,47.3515,47.3515,47.3515,47.3515,266.10518892883
2014-03-12,47.3605,47.3605,47.3605,47.3605,2106.7497598969
2014-03-13,47.3316,47.3316,47.3316,47.3316,1052.3707094242
2014-03-14,47.3316,47.3515,47.3316,47.3316,22052.588883268
2014-03-17,47.3515,47.3515,47.3515,47.3515,100.41705242597
2014-03-18,47.3605,47.3605,47.3515,47.3515,1167.8503197141
2014-03-19,47.3605,47.3605,47.3605,47.3605,568.36051673101
2014-03-20,47.3605,47.3605,47.3605,47.3605,920.82437074617
2014-03-21,47.3605,47.3605,47.3605,47.3605,480.99768112041
2014-03-24,47.3605,47.3605,47.3416,47.3416,568.36051673101
2014-03-25,47.3515,47.3515,47.3515,47.3515,200.83410485195
2014-03-28,47.3605,47.3605,47.3605,47.3605,1475.1265001375
2014-03-31,47.3605,47.3605,47.3605,47.3605,1260.234007946
2014-04-01,47.3645,47.3645,47.3456,47.3456,729.02780061256
2014-04-04,47.3645,47.3645,47.3555,47.3555,1791.4402152794
2014-04-08,47.3645,47.3645,47.3456,47.3645,2071.6037915478
2014-04-10,47.3645,47.3645,47.3645,47.3645,438.8225191015
2014-04-11,47.3645,47.3645,47.3456,47.3645,5564.1088749231
2014-04-14,47.3645,47.3645,47.3555,47.3555,1122.6626461224
2014-04-15,47.3356,47.3645,47.3356,47.3645,488.02687479023
2014-04-16,47.3456,47.3456,47.3356,47.3356,8444.0699385
2014-04-21,47.3645,47.3645,47.3645,47.3645,2703.2270513072
2014-04-22,47.3645,47.3645,47.3645,47.3645,140.58387339636
2014-04-24,47.3645,47.3645,47.3456,47.3456,421.75162018909
2014-04-25,47.3645,47.3645,47.3645,47.3645,264.09684788031
2014-04-28,47.3645,47.4511,47.3645,47.3744,3910.2400214674
2014-04-29,47.3456,47.3456,47.3456,47.3456,200.83410485195
2014-05-02,47.3685,47.3685,47.3495,47.3495,5148.3822778796
2014-05-05,47.3495,47.3495,47.3495,47.3495,369.53475292758
2014-05-06,47.3685,47.3685,47.3685,47.3685,2219.216858614
2014-05-07,47.3685,47.3685,47.3685,47.3685,141.58804392062
2014-05-08,47.3685,47.3685,47.3685,47.3685,840.49072880539
2014-05-09,47.3396,47.3685,47.3396,47.3685,2219.216858614
2014-05-14,47.3774,47.3774,47.3774,47.3774,847.51992247521
2014-05-15,47.3774,47.3774,47.3495,47.3774,734.04865323386
2014-05-16,47.3774,47.3774,47.3774,47.3774,3204.3081429128
2014-05-19,47.3585,47.3585,47.3585,47.3585,111.46292819283
2014-05-20,47.3495,47.3685,47.3495,47.3685,1687.0064807563
2014-05-21,47.3585,47.3585,47.3585,47.3585,321.33456776311
2014-05-23,47.3685,47.3685,47.3685,47.3685,4589.059295867
2014-05-27,47.3585,47.3585,47.3396,47.3396,5465.7001635457
2014-05-28,47.3685,47.3685,47.3585,47.3585,4989.7233350466
2014-05-29,47.3685,47.3685,47.3495,47.3685,1064.4207557153
2014-05-30,47.3685,47.3685,47.3495,47.3495,4387.2210204907
2014-06-02,47.3535,47.3535,47.3535,47.3535,525.18118418784
2014-06-03,47.3535,47.3535,47.3535,47.3535,604.51065560436
2014-06-04,47.3724,47.3724,47.3436,47.3436,920.82437074617
2014-06-05,47.3535,47.3535,47.3535,47.3535,351.4596834909
2014-06-06,47.3535,47.3724,47.3535,47.3724,1554.4559715541
2014-06-09,47.3236,47.3535,47.3236,47.3535,21386.823825684
2014-06-10,47.3535,47.3535,47.3535,47.3535,100.41705242597
2014-06-11,47.3724,47.3724,47.3724,47.3724,150.62557863896
2014-06-13,47.3724,47.3724,47.3724,47.3724,403.67655075241
2014-06-17,47.3037,47.3037,47.3037,47.3037,276.14689417143
2014-06-19,47.3336,47.3336,47.3336,47.3336,111.46292819283
2014-06-20,47.3724,47.3724,47.3724,47.3724,1790.4360447551
2014-06-23,47.3136,47.3136,47.3136,47.3136,200.83410485195
2014-06-24,47.3037,47.3037,47.3037,47.3037,223.93002690992
2014-06-26,47.3535,47.3535,47.3236,47.3236,741.07784690368
2014-06-27,47.3625,47.3625,47.3535,47.3625,310.28869199626
2014-06-30,47.3724,47.3724,47.3136,47.3136,2488.3345591156
2014-07-02,47.3077,47.3077,47.3077,47.3077,100.41705242597
2014-07-03,47.3476,47.3665,47.3476,47.3665,3071.7576337105
2014-07-07,47.3665,47.3665,47.3176,47.3665,486.01853374171
2014-07-08,47.3176,47.3665,47.3176,47.3665,754.13206371906
2014-07-09,47.3376,47.3376,47.3276,47.3376,5317.0829259553
2014-07-11,47.3764,47.3764,47.3764,47.3764,1052.3707094242
2014-07-14,47.3376,47.3376,47.3376,47.3376,1320.4842394015
2014-07-16,47.3764,47.3764,47.3376,47.3476,1002.1621832112
2014-07-17,47.3764,47.3764,47.3565,47.3565,1995.2868317041
2014-07-23,47.3764,47.3764,47.3665,47.3665,2131.8540230034
2014-07-24,47.3665,47.3764,47.3665,47.3764,3971.4944234472
2014-07-28,47.3764,47.3764,47.3764,47.3764,3462.3799676475
2014-07-31,47.6463,47.6463,47.3844,47.3844,10373.081515603
2014-08-04,47.3883,47.3883,47.3883,47.3883,984.08711377453
2014-08-05,47.3973,47.3973,47.3883,47.3883,586.43558616768
2014-08-14,47.3883,47.3973,47.3883,47.3973,200.83410485195
