date,open,high,low,close,volume
2010-06-09,25.12,25.25,25.12,25.15,1700
2010-06-10,25.46,25.46,25.46,25.46,200
2010-06-11,25.88,25.88,25.79,25.79,500
2010-06-14,25.99,26.11,25.99,26.11,2247
2010-06-15,26.24,26.24,25.97,25.97,6955
2010-06-16,26.26,26.44,26.2,26.32,2399
2010-06-17,26.2,26.2,25.82,26.08,1600
2010-06-18,26.22,26.6,26.22,26.39,3125
2010-06-21,26.35,26.35,25.7,25.98,9500
2010-06-22,25.9,25.9,25.66,25.69,28700
2010-06-23,25.54,25.54,25.54,25.54,5900
2010-06-24,25.3,25.51,25.29,25.29,6050
2010-06-25,25.35,25.35,24.89,24.89,9400
2010-06-28,24.61,24.61,24.51,24.51,12100
2010-06-29,24.58,24.58,23.98,23.98,8480
2010-06-30,24.58,25.94,24.58,25.94,16490
2010-07-01,25.77,26.57,25.77,26.51,31100
2010-07-02,26.52,26.58,26.17,26.39,6400
2010-07-06,26.27,26.53,25.45,26.14,9660
2010-07-07,26.15,26.69,26.15,26.69,3300
2010-07-08,26.77,27.2,26.66,27.2,142299
2010-07-09,27.2,27.2,26.98,27.11,33058
2010-07-12,27.04,27.27,26.76,26.79,20900
2010-07-13,26.75,26.96,26.55,26.61,4500
2010-07-14,26.8,27.18,26.8,27.15,10360
2010-07-15,27.6,27.81,27.34,27.62,5856
2010-07-16,27.64,28.12,27.32,27.69,81780
2010-07-19,27.34,27.65,26.7,26.93,33500
2010-07-20,26.55,26.8,26.54,26.67,17900
2010-07-21,26.79,27.04,26.77,26.94,5100
2010-07-22,27.14,27.36,26.77,26.77,27055
2010-07-23,26.97,26.97,26.61,26.61,10284
2010-07-26,26.5,26.5,25.98,26.25,94311
2010-07-27,26.62,26.62,26.05,26.07,18510
2010-07-28,26.42,26.98,26.3,26.91,10000
2010-07-29,23.79,27.35,23.79,27.09,7150
2010-07-30,27.46,27.74,27.3,27.69,118114
2010-08-02,28.11,28.29,27.58,27.61,15449
2010-08-03,27.52,27.65,27.32,27.54,3200
2010-08-04,27.99,28.31,27.82,28.3,9060
2010-08-05,29.48,29.48,28.18,28.18,15977
2010-08-06,28.17,28.5,27.85,28.49,13978
2010-08-09,28.58,28.85,28.35,28.46,11874
2010-08-10,28.15,28.45,27.81,27.81,8456
2010-08-11,27.81,28.1,27.62,27.9,30042
2010-08-12,28.09,29.06,28.09,28.75,21982
2010-08-13,28.86,28.9,28.72,28.88,13982
2010-08-16,28.96,29.18,28.46,28.51,20154
2010-08-17,28.56,29.03,28.56,29.02,7475
2010-08-18,28.8,29.09,28.69,29.08,6200
2010-08-19,29.14,29.23,28.54,28.7,12002
2010-08-20,28.36,29.28,28.36,29.28,5025
2010-08-23,29.33,29.33,29.01,29.02,5400
2010-08-24,28.5,28.58,28.0,28.17,6423
2010-08-25,28.21,28.33,28.11,28.29,4100
2010-08-26,28.5,29.05,28.5,28.93,7612
2010-08-27,29.3,29.38,29.14,29.14,7594
2010-08-30,29.55,29.69,29.48,29.56,12540
2010-08-31,29.49,29.69,29.4,29.47,16339
2010-09-01,29.7,30.02,29.5,29.8,25726
2010-09-02,29.74,29.89,29.63,29.81,8657
2010-09-03,29.92,30.97,29.75,30.97,44607
2010-09-07,30.5,30.66,30.12,30.58,35563
2010-09-08,30.95,30.95,30.49,30.52,23511
2010-09-09,30.3,31.02,30.3,31.02,17801
2010-09-10,31.29,31.48,30.5,31.36,21990
2010-09-13,31.67,31.67,31.42,31.57,36026
2010-09-14,31.41,32.4,31.3,32.36,40956
2010-09-15,32.48,32.48,32.13,32.26,17333
2010-09-16,32.15,32.43,32.02,32.4,8141
2010-09-17,32.85,33.32,32.61,33.12,27049
2010-09-20,33.96,33.96,32.77,32.86,54278
2010-09-21,32.86,33.26,32.58,32.69,31240
2010-09-22,32.95,34.03,32.63,32.98,39031
2010-09-23,32.52,32.73,32.41,32.51,28189
2010-09-24,33.07,33.89,32.92,33.71,40309
2010-09-27,33.8,33.83,33.23,33.32,22699
2010-09-28,33.31,33.31,32.58,32.65,33074
2010-09-29,31.85,33.2,31.69,32.99,55608
2010-09-30,32.36,32.91,31.58,32.57,119362
2010-10-01,32.08,32.44,30.5,30.67,75170
2010-10-04,30.18,31.11,30.01,31.0,83886
2010-10-05,31.42,32.17,31.37,32.07,20777
2010-10-06,32.11,32.2,31.91,31.91,44220
2010-10-07,32.25,32.57,31.98,32.42,31114
2010-10-08,34.0,37.23,33.9,37.16,208456
2010-10-11,37.25,37.59,35.52,35.63,132963
2010-10-12,35.62,36.98,35.52,36.7,105544
2010-10-13,37.12,37.12,36.14,36.29,107709
2010-10-14,36.54,36.88,36.21,36.28,44769
2010-10-15,36.59,36.59,35.89,35.97,47767
2010-10-18,36.01,37.0,35.57,35.84,78753
2010-10-19,35.54,35.73,34.95,35.15,70826
2010-10-20,35.64,36.92,35.63,36.86,138629
2010-10-21,36.95,37.16,36.07,36.28,97924
2010-10-22,36.48,36.66,35.89,35.98,41477
2010-10-25,36.66,36.7,36.33,36.55,30319
2010-10-26,36.5,37.27,36.28,36.89,90007
2010-10-27,36.8,37.2,36.48,37.09,39831
2010-10-28,37.41,37.6,37.16,37.35,60481
2010-10-29,37.05,37.49,37.0,37.48,52684
2010-11-01,37.75,37.81,37.07,37.25,48121
2010-11-02,37.45,37.45,37.0,37.3,25040
2010-11-03,37.43,37.58,36.89,37.54,28753
2010-11-04,38.0,38.34,37.99,38.25,131303
2010-11-05,37.98,38.13,37.78,37.96,40074
2010-11-08,37.99,38.22,37.84,37.99,62644
2010-11-09,38.76,39.73,37.13,37.14,157684
2010-11-10,37.19,37.35,36.9,37.1,55359
2010-11-11,37.08,37.26,36.25,36.65,56884
2010-11-12,36.11,36.11,34.5,34.97,127879
2010-11-15,35.17,36.5,35.07,35.73,148315
2010-11-16,35.39,35.39,33.75,33.94,123245
2010-11-17,33.78,34.45,33.7,34.07,40907
2010-11-18,34.75,35.25,34.75,35.01,37732
2010-11-19,34.71,34.92,33.55,33.9,70623
2010-11-22,33.73,33.96,33.15,33.42,38060
2010-11-23,33.07,34.21,32.74,34.11,61212
2010-11-24,34.64,34.97,34.48,34.93,92413
2010-11-26,35.16,35.17,34.59,34.83,31863
2010-11-29,35.12,35.25,34.75,35.07,71163
2010-11-30,34.9,34.98,34.33,34.51,65914
2010-12-01,35.0,35.93,34.63,35.8,48310
2010-12-02,35.91,36.0,35.31,35.42,37131
2010-12-03,35.73,36.32,35.67,36.29,53740
2010-12-06,36.19,36.19,35.67,35.9,43695
2010-12-07,36.47,36.47,35.36,35.52,44233
2010-12-08,35.28,36.35,35.2,36.25,34187
2010-12-09,36.1,36.45,36.1,36.34,34550
2010-12-10,36.26,36.26,35.79,36.16,45878
2010-12-13,36.35,37.0,36.35,36.75,54551
2010-12-14,36.94,36.95,36.7,36.76,30824
2010-12-15,36.55,37.19,36.33,36.51,53137
2010-12-16,36.63,36.83,36.38,36.72,55384
2010-12-17,36.78,37.4,36.75,37.24,37206
2010-12-20,37.6,37.69,37.35,37.45,33398
2010-12-21,37.41,37.73,37.39,37.68,34404
2010-12-22,38.0,38.14,37.5,38.04,101210
2010-12-23,38.0,38.28,37.87,38.2,58475
2010-12-27,38.23,38.47,38.02,38.32,29916
2010-12-28,38.53,38.8,38.46,38.75,28178
2010-12-29,39.03,39.03,38.53,38.68,37654
2010-12-30,38.65,38.65,38.13,38.37,46863
2010-12-31,38.59,39.1,38.58,39.01,36579
2011-01-03,39.24,39.32,38.38,38.46,78570
2011-01-04,38.32,38.49,37.4,37.91,117985
2011-01-05,37.74,38.69,37.41,38.51,103497
2011-01-06,38.52,38.57,37.75,37.79,59942
2011-01-07,37.75,37.98,37.3,37.43,83040
2011-01-10,37.6,38.3,37.57,38.04,69968
2011-01-11,38.25,38.36,37.6,37.99,46972
2011-01-12,39.04,39.67,39.0,39.15,211187
2011-01-13,39.76,40.16,39.55,40.1,175039
2011-01-14,39.69,40.4,39.5,40.23,151363
2011-01-18,40.71,40.83,40.32,40.7,101187
2011-01-19,41.29,41.29,39.58,39.61,102123
2011-01-20,39.51,40.53,39.09,40.44,71146
2011-01-21,40.53,41.11,40.36,40.7,94582
2011-01-24,41.23,41.23,40.56,40.8,73734
2011-01-25,40.5,40.5,39.9,40.11,58885
2011-01-26,40.44,41.1,40.4,40.95,57314
2011-01-27,41.07,41.09,40.35,40.5,68844
2011-01-28,40.72,40.9,40.01,40.1,52618
2011-01-31,40.46,41.03,40.41,41.0,57476
2011-02-01,41.39,41.59,41.1,41.46,79790
2011-02-02,41.9,41.9,41.26,41.66,124401
2011-02-03,41.42,41.8,40.95,41.23,74708
2011-02-04,41.23,42.2,41.0,42.15,82006
2011-02-07,42.22,42.3,41.63,41.98,64989
2011-02-08,41.7,41.99,41.53,41.93,39693
2011-02-09,43.09,43.77,42.59,43.01,186381
2011-02-10,43.24,43.77,43.05,43.3,236775
2011-02-11,43.18,43.64,42.92,43.64,185040
2011-02-14,43.78,43.95,42.8,42.85,156049
2011-02-15,43.04,43.04,41.7,42.26,120412
2011-02-16,42.0,42.32,41.7,42.23,160388
2011-02-18,43.34,43.74,43.0,43.5,118716
2011-02-22,42.82,42.98,40.86,41.03,268189
2011-02-23,40.83,42.44,40.67,42.44,165022
2011-02-24,42.28,42.31,41.56,41.7,78331
2011-02-25,42.12,43.7,42.06,43.39,126522
2011-02-28,43.39,43.72,43.0,43.71,108327
2011-03-01,43.86,43.86,43.34,43.78,75312
2011-03-02,44.0,44.28,42.5,43.28,111614
2011-03-03,43.6,44.2,43.48,44.18,104852
2011-03-04,44.34,44.5,43.45,43.8,142802
2011-03-07,43.8,43.82,42.79,43.24,82648
2011-03-08,42.98,43.21,42.51,42.85,141695
2011-03-09,43.08,43.23,42.11,42.6,75180
2011-03-10,41.95,42.28,41.2,41.2,137478
2011-03-11,40.13,40.98,40.0,40.5,197942
2011-03-14,40.02,40.92,39.84,40.53,87513
2011-03-15,39.46,39.57,38.25,38.43,198515
2011-03-16,39.07,39.69,37.75,38.26,147967
2011-03-17,38.92,40.6,38.92,40.42,126310
2011-03-18,41.74,42.8,40.9,41.87,211313
2011-03-21,42.39,42.64,41.33,42.16,127267
2011-03-22,41.55,42.2,41.5,42.16,49983
2011-03-23,42.2,42.49,41.88,41.96,119436
2011-03-24,42.1,42.94,41.91,42.86,74066
2011-03-25,43.47,43.7,42.1,42.26,123818
2011-03-28,42.49,42.49,41.11,41.2,70943
