date,open,high,low,close,volume
2025-03-18,24.87,24.87,24.86,24.86,600
2025-03-26,24.99,24.99,24.97,24.97,300
2025-03-28,24.988,24.988,24.98,24.98,200
2025-04-01,24.7,25.13,24.66,25.0975,131840
2025-04-02,24.64,25.21,24.63,25.1968,35150
2025-04-03,24.59,24.59,24.3664,24.3664,3000
2025-04-04,23.6,23.77,23.37,23.4276,6680
2025-04-07,22.96,23.34,22.79,23.34,4502
2025-04-08,23.79,23.8,22.79,22.8381,2400
2025-04-09,23.08,24.8364,23.08,24.8364,1900
2025-04-11,24.0,24.3616,23.91,24.3616,3492
2025-04-14,24.66,24.66,24.57,24.5753,2300
2025-04-15,24.65,24.65,24.4907,24.4907,901
2025-04-16,24.25,24.33,24.0134,24.0134,900
2025-04-17,24.15,24.15,24.0145,24.0145,1300
2025-04-21,23.75,23.75,23.54,23.7488,2104
2025-04-22,24.1,24.13,24.04,24.0599,1639
2025-04-23,24.44,24.49,24.4145,24.4145,2100
2025-04-28,25.0,25.0,24.95,24.9579,1681
2025-04-30,24.873,25.0759,24.873,25.0759,165
2025-05-01,25.29,25.29,25.1918,25.1918,205
2025-05-08,25.36,25.38,25.36,25.38,200
2025-05-13,26.09,26.1064,26.07,26.1064,600
2025-05-14,26.09,26.1336,26.08,26.1336,1700
2025-05-19,26.18,26.2252,26.18,26.2252,1373
2025-05-20,26.18,26.1974,26.18,26.1974,517
2025-05-22,26.07,26.07,26.0543,26.0543,340
2025-05-27,26.28,26.3,26.254,26.254,3456
2025-06-02,26.285,26.3036,26.285,26.3036,200
2025-06-06,26.418,26.4572,26.418,26.4572,125
2025-06-12,26.58,26.58,26.5481,26.5481,100
2025-06-17,26.42,26.463,26.42,26.463,102
2025-06-26,26.9,26.9,26.8911,26.8911,125
2025-06-30,26.91,26.968,26.79,26.968,23412
2025-07-08,26.97,27.0093,26.97,27.0093,158
2025-07-10,27.0597,27.0801,27.0597,27.0801,256
2025-07-16,27.05,27.1094,27.05,27.1094,600
2025-07-17,27.18,27.185,27.18,27.185,100
2025-07-22,27.25,27.25,27.2193,27.2193,100
2025-07-24,27.32,27.32,27.2953,27.2953,301
2025-07-28,27.41,27.41,27.3733,27.3733,1000
2025-07-30,27.43,27.43,27.3591,27.3591,1000
2025-07-31,27.46,27.48,27.3803,27.3803,2781
2025-08-04,27.38,27.49,27.37,27.405,1924
2025-08-05,27.34,27.34,27.287,27.287,240
2025-08-07,27.4,27.4163,27.4,27.4163,241
2025-08-08,27.549,27.64,27.51,27.51,1490
2025-08-11,27.55,27.56,27.44,27.4659,3248
2025-08-12,27.48,27.59,27.48,27.59,1171
2025-08-13,27.64,27.66,27.6,27.6,800
2025-08-15,27.54,27.5631,27.52,27.5631,900
2025-08-20,27.4,27.4359,27.38,27.4359,700
2025-09-02,27.4,27.4905,27.4,27.4905,548
2025-09-03,27.52,27.5568,27.5,27.5568,500
2025-09-08,27.69,27.705,27.69,27.705,768
2025-09-10,27.73,27.73,27.68,27.725,2712
2025-09-25,27.82,27.835,27.82,27.835,1205
2025-09-29,27.93,27.945,27.93,27.945,941
2025-09-30,27.9436,27.965,27.93,27.965,1114
2025-10-15,27.86,27.98,27.86,27.9205,13384
2025-10-16,27.85,27.865,27.85,27.865,100
2025-10-20,28.1,28.1,28.075,28.075,1000
2025-10-22,28.06,28.06,28.025,28.025,5380
2025-10-23,28.12,28.12,28.095,28.095,2379
2025-10-27,28.26,28.26,28.19,28.215,3300
2025-10-29,28.28,28.28,28.17,28.22,2380
2025-10-30,28.205,28.2499,28.1652,28.1652,1511
2025-10-31,28.19,28.19,28.185,28.185,120
2025-11-03,28.25,28.29,28.08,28.08,14015
2025-11-04,28.13,28.2,28.09,28.2,16890
2025-11-06,28.14,28.14,28.0771,28.0771,2344
2025-11-12,28.21,28.21,28.1854,28.1854,1408
2025-11-14,28.09,28.11,28.075,28.075,9554
2025-11-24,28.16,28.16,28.1424,28.1424,2350
2025-11-25,28.15,28.2144,28.15,28.2144,300
2025-11-26,28.25,28.32,28.25,28.2731,4032
2025-11-28,28.34,28.36,28.335,28.335,2200
2025-12-01,28.31,28.3201,28.31,28.3201,235
2025-12-03,28.37,28.44,28.37,28.3869,2100
2025-12-09,28.38,28.445,28.38,28.445,400
2025-12-12,28.44,28.445,28.44,28.445,5720
2025-12-15,28.39,28.47,28.37,28.425,1591
2025-12-17,28.4,28.42,28.3713,28.3713,1205
2025-12-22,28.6,28.61,28.565,28.565,207036
2025-12-23,28.61,28.61,28.595,28.595,5188
2025-12-24,28.57,28.6,28.57,28.6,3438
2025-12-26,28.67,28.67,28.66,28.66,2786
2025-12-29,28.65,28.65,28.61,28.635,4854
2025-12-30,28.6,28.67,28.6,28.63,4344
2025-12-31,28.66,28.66,28.6156,28.6156,701
2026-01-05,28.69,28.69,28.655,28.655,3588
2026-01-14,28.71,28.71,28.689,28.689,568
2026-01-15,28.7,28.77,28.69,28.7091,633
2026-01-21,28.75,28.75,28.72,28.72,2394
2026-01-27,28.86,28.86,28.86,28.86,9104
2026-01-28,28.84,28.84,28.8247,28.8247,5303
2026-01-29,28.73,28.82,28.73,28.805,2908
2026-01-30,28.8,28.82,28.775,28.775,1639
2026-02-03,28.78,28.79,28.765,28.765,4753
2026-02-04,28.66,28.77,28.66,28.725,6744
2026-02-05,28.69,28.7,28.5981,28.5981,1346
2026-02-06,28.77,28.77,28.77,28.77,100
2026-02-09,28.79,28.8053,28.77,28.8053,1263
2026-02-10,28.83,28.83,28.83,28.83,10015
