date,open,high,low,close,volume
2020-12-24,28464.0,30360.0,23472.0,25320.0,628.475
2020-12-28,23304.0,23760.0,21624.0,22992.0,341.067
2020-12-29,23352.0,23352.0,20040.0,20592.0,500.507
2020-12-30,20400.0,21312.0,18264.0,18480.0,265.317
2020-12-31,18600.0,18600.0,16872.0,17760.0,140.552
2021-01-04,18096.0,18216.0,16896.0,18048.0,145.198
2021-01-05,17400.0,20352.0,17040.0,19104.0,197.662
2021-01-06,18432.0,19860.0,18048.2,18360.0,97.8408
2021-01-07,18600.0,19197.6,17592.0,18000.0,81.312
2021-01-08,18216.0,18216.0,17088.0,17856.0,94.8699
2021-01-11,17880.0,18960.0,17544.0,18216.0,206.449
2021-01-12,18096.0,19752.0,17736.0,19008.0,162.952
2021-01-13,19056.0,19200.0,18120.0,18528.0,81.432
2021-01-14,18360.0,19200.0,18024.0,19080.0,80.4641
2021-01-15,18792.0,20616.0,18504.0,19800.0,239.472
2021-01-19,19800.0,20160.0,19008.0,19296.0,91.9345
2021-01-20,19176.0,19776.0,18240.0,18480.0,77.7316
2021-01-21,18480.0,18936.0,17786.2,18912.0,84.6833
2021-01-22,18768.0,19296.0,18360.0,18960.0,69.7633
2021-01-25,18936.0,19152.0,18215.8,18888.0,60.5966
2021-01-26,18960.0,19992.0,18744.0,19200.0,136.822
2021-01-27,18840.0,19272.0,18240.0,18504.0,89.3108
2021-01-28,18480.0,18480.0,17400.0,17760.0,65.8395
2021-01-29,17832.0,18432.0,17784.0,18120.0,94.5633
2021-02-01,18264.0,18960.0,17832.2,18792.0,54.8299
2021-02-02,18288.0,18720.0,17784.0,18240.0,73.6204
2021-02-03,18240.0,20639.8,18120.0,19512.0,324.981
2021-02-04,19632.0,20111.8,18744.0,19656.0,115.105
2021-02-05,19680.0,19847.8,18912.0,19368.0,19.3745
2021-02-08,19848.0,20592.0,18960.0,19176.0,114.535
2021-02-09,19200.0,19200.0,18360.0,18864.0,83.6354
2021-02-10,19152.0,19656.0,18528.0,18816.0,59.3608
2021-02-11,18696.0,19728.0,18144.0,18960.0,145.242
2021-02-12,19056.0,19416.0,18720.0,19008.0,33.2704
2021-02-16,18960.0,18984.0,17064.0,17184.0,160.871
2021-02-17,17064.0,20064.0,15288.0,17232.0,911.794
2021-02-18,19704.0,23112.0,17760.0,18120.0,1848.69
2021-02-19,17952.0,18096.0,16560.5,17448.0,168.829
2021-02-22,17736.0,18720.0,17328.0,17640.0,128.51
2021-02-23,17064.0,17088.0,15395.3,15504.0,112.822
2021-02-24,15840.0,16464.0,15552.0,15984.0,70.6579
2021-02-25,16248.0,16248.0,14748.0,14808.0,112.67
2021-02-26,14760.0,15466.8,13708.8,14352.0,69.2512
2021-03-01,14664.0,19200.0,14376.0,18984.0,1262.34
2021-03-02,19453.9,20400.0,18432.0,19200.0,348.808
2021-03-03,18720.0,19032.0,16848.0,17280.0,140.588
2021-03-04,17088.0,17088.0,14424.0,15120.0,151.059
2021-03-05,15240.0,15624.0,13920.2,14592.0,62.6454
2021-03-08,15048.0,15600.0,14619.4,14760.0,36.647
2021-03-09,15120.0,16752.0,14904.0,16056.0,90.8316
2021-03-10,16200.0,16752.0,14952.0,14952.0,53.292
2021-03-11,15384.0,16728.0,15192.0,16728.0,84.897
2021-03-12,16584.0,17376.0,16464.0,16800.0,33.7179
2021-03-15,16872.0,17112.0,16488.0,16968.0,29.7404
2021-03-16,17040.0,17112.0,15984.0,16104.0,48.487
2021-03-17,15816.0,16608.0,15192.0,16344.0,48.342
2021-03-18,16344.0,17136.0,16320.0,16320.0,40.5112
2021-03-19,16560.0,16800.0,15744.0,15744.0,31.2733
2021-03-22,16176.0,16459.4,15502.1,15744.0,43.1441
2021-03-23,15984.0,16752.0,15420.0,15528.0,26.1049
2021-03-24,15384.0,15960.0,14160.0,14400.0,65.7154
2021-03-25,14040.0,14568.0,13238.6,13944.0,70.8899
2021-03-26,14256.0,14520.0,13320.0,13416.0,62.3199
2021-03-29,13080.0,13608.0,12240.0,12504.0,53.5529
2021-03-30,12360.0,13464.0,12024.2,13344.0,99.0724
2021-03-31,13464.0,13858.6,13152.0,13560.0,42.8191
2021-04-01,13512.0,13872.0,13008.0,13680.0,45.412
2021-04-05,13800.0,13824.0,13440.0,13728.0,11.3437
2021-04-06,13824.0,13872.0,13464.0,13686.0,9.11958
2021-04-07,13680.0,13752.0,13200.0,13680.0,5.75041
2021-04-08,13584.0,13584.0,13176.0,13344.0,8.01583
2021-04-09,13344.0,13440.0,12912.0,12960.0,14.2404
2021-04-12,12960.0,13163.0,12360.0,12360.0,19.2487
2021-04-13,12360.0,12747.8,12312.0,12480.0,10.3824
2021-04-14,12336.0,12600.0,12264.0,12264.0,25.512
2021-04-15,12264.0,13604.9,10800.0,11352.0,297.452
2021-04-16,10944.0,11784.0,10416.0,11160.0,46.3866
2021-04-19,10896.0,10896.0,9864.0,10008.0,30.0762
2021-04-20,10152.0,10512.0,9672.0,10080.0,23.1945
2021-04-21,9960.0,10181.0,9864.0,10056.0,15.7791
2021-04-22,10032.0,10320.0,9840.0,10080.0,20.5874
2021-04-23,10224.0,10320.0,9744.0,10056.0,12.4487
2021-04-26,10152.0,10366.3,9960.0,10200.0,15.802
2021-04-27,10176.0,10176.0,9792.0,9864.0,18.9049
2021-04-28,9864.0,10008.0,9720.0,9840.0,24.6254
2021-04-29,9744.0,10032.0,9648.0,9648.0,28.7058
2021-04-30,9624.0,9816.0,9252.0,9480.0,24.3237
2021-05-03,9456.0,11976.0,9120.0,11448.0,941.389
2021-05-04,10536.0,11136.0,9168.24,9360.0,302.611
2021-05-05,9768.0,10584.0,9456.0,10032.0,228.607
2021-05-06,10056.0,10464.0,9408.0,9528.0,73.1887
2021-05-07,9552.0,9984.0,9420.0,9768.0,71.7083
2021-05-10,9888.0,9941.04,9216.0,9360.0,76.9108
2021-05-11,8784.0,9336.0,8544.0,8880.0,65.0241
2021-05-12,8928.0,9264.0,8244.0,8328.0,46.9541
2021-05-13,8256.0,8400.0,7296.0,7560.0,71.6116
2021-05-14,7560.0,7680.0,7344.0,7440.0,46.5945
2021-05-17,7512.0,7512.0,7080.0,7128.0,54.9341
2021-05-18,7200.0,7512.0,7043.28,7440.0,273.744
2021-05-19,7248.0,7608.0,7080.0,7320.0,103.901
2021-05-20,7416.24,7560.0,7248.0,7368.0,69.3658
2021-05-21,7560.0,8136.0,7392.0,7512.0,89.2229
2021-05-24,7776.0,7920.0,7440.0,7680.0,68.522
