date,open,high,low,close,volume
2005-02-25,22.261,22.8158,22.0381,22.6734,8833.3664356418
2005-02-28,22.476,22.6469,22.2757,22.6469,10669.492753772
2005-03-01,22.2218,22.691,22.2218,22.3768,13969.020912808
2005-03-02,22.3543,22.7471,22.3543,22.6469,3398.3103292295
2005-03-03,22.6557,22.6557,22.3396,22.3396,7314.972458752
2005-03-04,22.2218,22.7077,21.9998,22.6557,14180.842473636
2005-03-07,22.6557,22.7304,22.2041,22.2041,5256.8408509088
2005-03-08,22.094,22.5997,22.094,22.1874,17467.13178512
2005-03-09,22.1961,22.1961,21.823,21.823,6065.4289244504
2005-03-10,21.7847,21.8859,21.6934,21.7111,5142.7830873866
2005-03-11,22.3935,22.5143,21.8938,21.9016,19322.607188134
2005-03-14,21.6669,22.6734,21.6669,22.4102,13646.196707125
2005-03-15,22.7215,22.7539,22.3543,22.3543,6298.6363159379
2005-03-16,22.5232,22.5997,22.2836,22.2915,20521.232078005
2005-03-17,22.6469,22.7167,22.0381,22.6076,4339.2868782879
2005-03-18,22.9533,22.9533,22.2041,22.3543,43029.309661653
2005-03-21,22.7215,22.7215,22.0125,22.2462,10483.13051516
2005-03-22,22.1961,22.5477,22.1628,22.3543,5543.003632603
2005-03-23,22.3169,22.3169,21.6188,21.6188,10705.135804872
2005-03-24,21.7994,22.3003,21.7994,22.3003,5475.791021956
2005-03-28,22.1382,22.4279,22.1294,22.4279,14699.194273928
2005-03-29,22.5143,22.5143,21.7111,22.154,8634.7837223665
2005-03-30,21.9753,22.7304,21.9753,22.7304,6912.7151677584
2005-03-31,22.4202,22.7539,22.1961,22.7539,9617.5135598572
2005-04-01,22.7539,22.7539,22.2462,22.4202,11465.860352651
2005-04-04,22.2836,22.3169,22.2699,22.2699,1466.4569595716
2005-04-05,22.2128,22.4682,22.094,22.4682,12091.141306246
2005-04-06,22.2385,22.5398,22.2385,22.3464,4740.525796393
2005-04-07,22.1795,22.4202,22.1382,22.3543,3035.769580891
2005-04-08,22.5398,22.5398,22.3169,22.3169,5998.2163138034
2005-04-11,22.3169,22.4996,22.1795,22.1961,20167.856685664
2005-04-12,22.1628,22.64,22.1628,22.4015,9008.5265724796
2005-04-13,22.532,22.532,22.2836,22.3543,5938.1323133765
2005-04-14,22.3543,22.6469,22.3169,22.6469,10742.815601751
2005-04-15,22.6557,22.6557,22.046,22.3543,18978.397151789
2005-04-18,21.991,22.3611,21.991,22.2699,3965.544028175
2005-04-19,22.3543,22.6233,22.3543,22.5939,7670.3845968705
2005-04-20,22.6155,22.6155,22.2757,22.3169,9416.8941008047
2005-04-21,22.6155,22.6155,22.3003,22.5713,17344.927038488
2005-04-22,22.4426,22.4426,22.3169,22.4339,6804.7676415677
2005-04-25,22.6557,22.6557,22.3396,22.5997,3684.4731109237
2005-04-26,22.6557,22.6557,22.1961,22.2385,5821.0194311885
2005-04-27,22.3003,22.64,22.3003,22.3543,5152.9668162725
2005-04-28,22.3543,22.3543,22.3543,22.3543,2749.6067991968
2005-04-29,22.3543,22.3611,21.5923,21.9173,11919.036288074
2005-05-02,22.6312,22.6312,22.1167,22.5997,8372.04351711
2005-05-03,22.7215,22.7304,22.3935,22.3935,4995.1190185409
2005-05-04,22.4102,22.7471,22.4102,22.7304,7893.408259472
2005-05-05,22.7638,22.9915,22.7077,22.9915,3959.4337908434
2005-05-06,22.476,23.2941,22.476,23.1929,16372.380929884
2005-05-09,23.3647,23.5719,23.1114,23.5719,4785.334203491
2005-05-10,22.7638,23.6063,22.7638,23.4148,25169.085941537
2005-05-11,22.7794,23.1408,22.2757,22.9601,11812.107134772
2005-05-12,23.1035,23.1035,21.9753,22.1628,62777.596717217
2005-05-13,22.5143,23.3814,22.0381,23.2478,58917.963469456
2005-05-16,23.3814,23.3814,22.64,22.8158,23990.828509437
2005-05-17,23.4452,23.4452,22.4102,22.7638,5471.7175304016
2005-05-18,23.2224,23.7163,23.0162,23.4452,7786.4791061699
2005-05-19,23.5169,23.7575,23.3569,23.3569,4701.8276266265
2005-05-20,23.4512,23.4512,23.2626,23.3569,685.36495402202
2005-05-23,23.3736,23.3736,22.4202,23.1261,7741.6706990719
2005-05-24,23.7006,23.7006,22.369,22.7794,11015.739535893
2005-05-25,22.4279,22.6312,22.0125,22.261,21216.780760913
2005-05-26,22.7304,22.7304,22.2699,22.476,12918.060091782
2005-05-27,22.7304,22.7304,22.3543,22.4426,21161.78862493
2005-05-31,22.8797,22.8797,22.1225,22.1294,14646.238883721
2005-06-01,22.5398,22.7167,22.1874,22.7167,8041.0723283177
2005-06-02,22.2542,22.4908,22.2542,22.3543,3622.3523647196
2005-06-03,22.2218,22.3003,21.932,22.1167,10525.902176481
2005-06-06,21.8064,21.9654,21.7994,21.8938,14724.653596144
2005-06-07,22.1628,22.7167,22.1628,22.2757,9831.3718664614
2005-06-08,22.2128,22.2128,21.9576,22.1294,4628.504778648
2005-06-09,21.8387,21.991,21.7847,21.8309,4444.1792858129
2005-06-10,22.1294,22.1294,21.9242,22.0705,2313.7432028797
2005-06-13,21.9654,21.991,21.9095,21.991,39381.497974718
2005-06-14,21.9821,21.9821,21.823,21.8604,17320.486089163
2005-06-15,22.2385,22.3543,21.9173,22.0852,41613.771346511
2005-06-16,22.3003,22.7304,22.2757,22.7215,6109.2189586598
2005-06-17,22.9356,23.3108,22.7304,23.1929,31680.56219119
2005-06-20,23.4512,23.7497,23.4512,23.6357,7434.1220867173
2005-06-21,23.5553,24.1228,23.5267,23.8106,34109.38153048
2005-06-22,23.8262,23.8665,23.6063,23.8665,6141.8068910948
2005-06-23,23.8665,24.1601,23.5896,23.6456,10235.665903232
2005-06-24,23.6456,24.2554,23.564,24.2485,50436.954053266
2005-06-27,23.4855,24.2082,23.4855,23.9549,16072.979300638
2005-06-28,24.0757,24.2485,23.9931,24.2485,13848.852911955
2005-06-29,23.8586,24.2485,23.7634,24.0501,5002.247628761
2005-06-30,24.169,24.2485,23.8665,23.9774,4768.0218643849
2005-07-01,23.9304,24.2082,23.7074,23.9137,20197.389499434
2005-07-05,24.0914,24.2181,23.8665,24.2181,8479.9910433007
2005-07-06,23.894,24.1071,23.8665,23.9687,4708.9562368467
2005-07-07,23.3108,23.7575,23.3019,23.7575,1342.2154671635
2005-07-08,23.9137,24.7326,23.8665,24.5696,15768.485806949
2005-07-11,24.3988,26.1418,24.3988,26.1014,22560.014600966
2005-07-12,25.859,26.1418,25.859,26.0946,9745.8285438197
2005-07-13,25.7116,25.9511,24.7503,25.3876,17913.179110322
2005-07-14,25.7607,25.7607,25.0605,25.0753,3692.6200940324
2005-07-15,24.6383,24.814,24.4322,24.6236,2146.7300491507
2005-07-18,24.4636,24.71,24.2642,24.3368,4191.6228094422
2005-07-19,24.6383,24.9172,24.4076,24.8877,925.70095572959
2005-07-20,24.5765,26.4775,24.2485,26.4393,9330.3324052745
2005-07-21,26.3626,26.3626,25.2461,25.5133,14075.95006611
2005-07-22,26.2242,26.2242,25.3463,25.8943,7308.8622214206
2005-07-25,26.3332,26.3332,25.1951,25.306,7891.3715136948
2005-07-26,25.4976,25.5947,25.2118,25.5947,5048.0744087476
2005-07-27,25.4435,25.5947,25.306,25.306,2890.1422578224
2005-07-28,25.1951,26.4146,25.1951,26.1741,10914.920619923
2005-07-29,26.397,26.397,25.6566,25.6566,4134.5939276812
2005-08-01,26.0582,26.1318,25.7607,25.904,5463.5705472929
2005-08-02,26.0003,26.0003,25.6202,25.9915,9113.4189800044
2005-08-03,25.9257,25.9257,25.6026,25.6723,2922.7301902573
2005-08-04,25.5692,25.5947,25.2609,25.3012,4352.5257258397
2005-08-05,25.2275,25.2855,25.0223,25.0223,6473.7964527755
2005-08-08,25.4729,25.4729,25.2275,25.3797,5320.9983428901
2005-08-09,25.5516,25.5516,25.2206,25.3797,6389.2715030225
