date,open,high,low,close,volume
2015-11-03,17.2,17.2,16.2,16.2,275.0
2015-11-04,12.0,12.0,9.6,10.916,934.5
2015-11-05,12.96,13.4,11.08,12.2,550.0
2015-11-06,12.0,12.48,12.0,12.08,775.0
2015-11-09,11.84,11.84,10.8,11.1464,284.75
2015-11-10,11.08,11.08,10.8,10.8,225.0
2015-11-11,10.2,12.0,10.2,12.0,150.0
2015-11-12,10.08,10.08,10.08,10.08,50.0
2015-11-13,11.04,11.16,11.04,11.16,175.0
2015-11-16,11.0,11.16,10.0,10.0,850.0
2015-11-17,10.0,10.36,9.4,9.48,775.0
2015-11-18,9.6,11.6,9.6,10.52,850.0
2015-11-19,9.6,10.56,9.2,9.2,1150.0
2015-11-20,9.88,11.4,9.6,9.6,125.0
2015-11-23,10.0,10.0,9.08,9.2,975.0
2015-11-24,9.2,10.56,8.6,8.92,625.0
2015-11-25,8.6,8.6,8.4,8.6,225.0
2015-11-27,10.0,10.0,8.4,8.4,250.0
2015-11-30,8.2,8.28,8.2,8.2,400.0
2015-12-02,8.2004,8.2004,8.0,8.0,213.5
2015-12-04,8.0,8.0,6.08,7.2,2475.0
2015-12-07,6.8,6.8,6.8,6.8,425.0
2015-12-08,6.644,8.24,6.3196,6.84,29147.25
2015-12-09,7.48,8.0,6.68,6.8,1300.0
2015-12-10,7.4,8.8,6.8,8.8,2825.0
2015-12-11,8.6,13.48,7.2,11.52,24075.0
2015-12-14,12.2,12.2,7.4,8.04,11174.25
2015-12-15,9.0,9.0,6.64,8.0,7825.0
2015-12-16,9.24,9.24,6.96,6.96,550.0
2015-12-17,6.92,7.68,6.92,6.92,2775.0
2015-12-18,7.0,8.4,6.92,7.0,11700.0
2015-12-21,6.24,7.88,6.24,6.44,3200.0
2015-12-22,6.44,7.6,6.44,6.84,589.0
2015-12-23,7.0,7.0,6.76,6.88,225.0
2015-12-28,7.84,7.84,6.56,7.6,570.5
2015-12-29,6.9996,7.4,6.8,6.8,2000.0
2015-12-30,6.76,7.9896,5.64,6.3924,8003.75
2015-12-31,6.2,6.64,5.04,5.04,1705.5
2016-01-04,4.68,5.0,4.2,5.0,903.75
2016-01-05,4.7216,4.7596,4.32,4.7596,339.0
2016-01-06,4.3604,5.08,4.012,5.08,1113.75
2016-01-07,5.08,5.76,4.0,5.28,1978.25
2016-01-08,4.6004,4.64,3.48,3.48,1496.5
2016-01-11,5.44,5.44,3.48,3.48,6568.5
2016-01-12,3.48,3.48,2.5,2.72,1635.0
2016-01-13,2.72,3.16,2.1852,3.0,23162.25
