date,open,high,low,close,volume
2024-07-02,26.09,26.09,25.9619,26.04,574811
2024-07-03,26.09,26.09,26.04,26.09,164193
2024-07-05,27.22,27.22,26.0667,26.1,645409
2024-07-08,26.21,26.21,26.11,26.15,154507
2024-07-09,26.21,26.21,26.15,26.155,428789
2024-07-10,26.21,26.22,26.145,26.2155,285229
2024-07-11,26.23,26.25,26.16,26.16,65636
2024-07-12,26.2099,26.2799,26.1899,26.24,149313
2024-07-15,26.3,26.3,26.2,26.2071,403755
2024-07-16,26.3,26.37,26.24,26.3,180819
2024-07-17,26.3,26.3,26.1801,26.2099,40553
2024-07-18,26.27,26.27,26.135,26.1449,203771
2024-07-19,26.21,26.21,26.1072,26.13,65153
2024-07-22,26.62,26.62,26.143,26.2,229754
2024-07-23,26.24,26.24,26.17,26.185,48958
2024-07-24,26.1499,26.1499,26.0049,26.0049,58824
2024-07-25,26.05,26.12,26.0,26.01,109014
2024-07-26,26.11,26.13,26.01,26.09,117579
2024-07-29,26.16,26.16,26.03,26.1,108045
2024-07-30,26.12,26.12,26.0,26.06,139271
2024-07-31,26.28,26.28,26.1,26.175,61814
2024-08-01,26.26,26.26,26.02,26.1,69357
2024-08-02,26.06,26.08,25.97,26.08,49592
2024-08-05,26.0,26.02,25.89,25.95,154887
2024-08-06,26.55,26.55,25.92,25.945,139772
2024-08-07,26.05,26.05,25.8657,25.8657,135722
2024-08-08,26.0,26.04,25.9117,26.0283,89744
2024-08-09,26.02,26.0599,25.96,26.0154,72693
2024-08-12,26.11,26.11,25.9927,26.0405,22391
2024-08-13,26.095,26.19,26.08,26.1567,26167
2024-08-14,26.11,26.21,26.11,26.2,80253
2024-08-15,26.258,26.31,26.2201,26.2675,41510
2024-08-16,26.35,26.35,26.26,26.34,44453
2024-08-19,26.3611,26.42,26.34,26.42,58302
2024-08-20,26.34,26.43,26.33,26.43,11930
2024-08-21,26.42,26.44,26.3801,26.439,11432
2024-08-22,26.53,26.53,26.32,26.3566,24615
2024-08-23,26.44,26.4543,26.4199,26.4543,18681
2024-08-26,26.4527,26.4899,26.45,26.4606,14244
2024-08-27,26.46,26.49,26.44,26.47,139273
2024-08-28,26.435,26.45,26.42,26.435,6634
2024-08-29,26.455,26.49,26.4,26.4,30045
2024-08-30,26.5,26.51,26.41,26.4997,5665
2024-09-03,26.478,26.478,26.3,26.36,139714
2024-09-04,26.85,26.85,26.3403,26.4,37756
2024-09-05,26.43,26.43,26.3101,26.3799,5727
2024-09-06,26.375,26.375,26.22,26.22,11436
2024-09-09,26.34,26.37,26.3,26.36,23955
2024-09-10,26.29,26.39,26.29,26.34,72371
2024-09-11,26.28,26.4123,26.26,26.4123,10114
2024-09-12,26.405,26.51,26.405,26.4564,19071
2024-09-13,26.58,26.58,26.51,26.57,9724
2024-09-16,26.59,26.6,26.5201,26.565,22374
2024-09-17,26.5523,26.64,26.5101,26.61,17345
2024-09-18,26.59,26.6599,26.549,26.5872,6361
2024-09-19,26.68,26.73,26.63,26.71,21631
2024-09-20,26.61,26.72,26.61,26.63,12123
2024-09-23,26.675,26.73,26.6501,26.72,8643
2024-09-24,26.695,26.74,26.49,26.69,123835
2024-09-25,26.7,26.7326,26.6686,26.6686,8604
2024-09-26,26.73,26.7599,26.705,26.7164,4648
2024-09-27,26.72,26.7599,26.72,26.7243,2350
2024-09-30,26.74,26.78,26.7005,26.78,8090
2024-10-01,26.69,26.81,26.69,26.69,11837
2024-10-02,26.73,26.74,26.66,26.7,17757
2024-10-03,26.64,26.73,26.58,26.66,67471
2024-10-04,26.7499,26.7499,26.65,26.74,169660
2024-10-07,26.65,26.74,26.63,26.65,163721
2024-10-08,26.705,26.76,26.7,26.74,11475
2024-10-09,26.74,26.79,26.72,26.79,51663
2024-10-10,26.7588,26.79,26.74,26.79,5041
2024-10-11,26.8269,26.83,26.778,26.83,2300
2024-10-14,26.8499,26.87,26.8101,26.82,5784
2024-10-15,26.83,26.84,26.77,26.78,7198
2024-10-16,26.8,26.8526,26.8,26.82,2010
2024-10-17,26.8463,26.869,26.81,26.86,11066
2024-10-18,26.8301,26.88,26.8301,26.88,92645
2024-10-21,26.86,26.87,26.8,26.8399,13424
2024-10-22,26.85,26.86,26.82,26.8552,65311
2024-10-23,26.83,26.83,26.764,26.7935,2739
2024-10-24,26.84,26.88,26.79,26.85,15307
2024-10-25,26.855,26.9099,26.825,26.8366,14720
2024-10-28,26.8201,26.88,26.8201,26.84,4138
2024-10-29,26.8698,26.8846,26.8616,26.8616,9170
2024-10-30,26.8318,26.89,26.8318,26.8449,9137
2024-10-31,26.7443,26.8,26.7011,26.7475,11886
2024-11-01,26.7201,26.8297,26.7201,26.8099,33241
2024-11-04,26.7022,26.8047,26.6901,26.7348,17253
2024-11-05,26.83,26.85,26.73,26.8016,164276
2024-11-06,25.91,26.94,25.91,26.91,7869
2024-11-07,26.94,26.9875,26.94,26.9851,2009
2024-11-08,26.98,27.0697,26.9601,27.0199,5042
2024-11-11,26.99,27.09,26.97,27.0789,5832
2024-11-12,26.9788,27.08,26.96,27.03,9549
2024-11-13,26.96,27.0699,26.96,26.99,15485
2024-11-14,26.97,27.0,26.96,26.9897,705
2024-11-15,26.9101,26.92,26.87,26.9098,4310
2024-11-18,26.875,26.98,26.875,26.9348,1344
2024-11-19,26.87,26.9559,26.87,26.9559,5130
2024-11-20,26.8888,26.95,26.87,26.9302,146824
2024-11-21,26.92,26.9865,26.92,26.9865,10087
2024-11-22,27.0,27.04,26.97,27.035,17516
2024-11-25,27.0103,27.08,26.9975,27.08,3906
2024-11-26,27.03,27.11,27.03,27.0825,4302
2024-11-27,27.09,27.09,27.04,27.08,1563
2024-11-29,27.0849,27.12,27.07,27.12,1150
2024-12-02,27.07,27.16,27.07,27.1,20426
2024-12-03,27.09,27.16,27.08,27.1,17205
2024-12-04,27.1965,27.1965,27.1,27.154,3394
2024-12-05,27.11,27.16,27.11,27.1524,2988
2024-12-06,27.18,27.18,27.11,27.1723,2572
2024-12-09,27.13,27.16,27.1,27.16,6746
2024-12-10,27.11,27.115,27.1,27.1052,2358
2024-12-11,27.12,27.21,27.12,27.165,9309
2024-12-12,27.13,27.24,27.11,27.1648,13969
2024-12-13,27.14,27.1671,27.14,27.1671,605
2024-12-16,27.18,27.2351,27.13,27.1864,5277
2024-12-17,27.13,27.25,27.13,27.1748,3476
2024-12-18,27.14,27.42,26.9855,26.9855,9938
2024-12-19,26.99,27.0098,26.97,26.997,4203
2024-12-20,26.9303,27.1054,26.93,27.0506,2048
2024-12-23,27.03,27.1193,27.01,27.1193,4125
2024-12-24,27.11,27.1657,27.11,27.1657,235
2024-12-26,27.15,27.18,27.1316,27.1798,5940
