date,open,high,low,close,volume
2025-02-20,41.0,42.03,37.5,41.995,41992
2025-02-21,42.2633,43.005,39.2732,39.2732,19950
2025-02-24,37.53,37.9,33.99,34.255,25103
2025-02-25,34.115,34.2575,32.06,32.8671,82319
2025-02-26,33.85,34.8378,32.9,33.6882,21728
2025-02-27,35.15,35.4998,31.45,31.45,20208
2025-02-28,29.1,31.6344,28.8128,31.6344,19572
2025-03-03,33.545,33.91,30.49,30.49,16686
2025-03-04,28.971,32.14,28.96,31.4298,10760
2025-03-05,31.5,33.71,31.33,33.6176,15380
2025-03-06,32.67,32.75,29.3,29.49,25097
2025-03-07,29.34,31.4037,29.34,31.4037,17751
2025-03-10,28.79,30.03,26.81,27.3176,20835
2025-03-11,26.75,29.24,26.75,28.3066,5826
2025-03-12,30.57,30.95,29.25,30.93,15066
2025-03-13,30.4,30.4,28.639,28.8,13679
2025-03-14,30.03,32.1799,30.03,31.77,32169
2025-03-17,31.9,32.57,30.61,31.83,22649
2025-03-18,31.06,31.06,29.67,30.38,21508
2025-03-19,30.49,31.868,30.0153,31.1961,27630
2025-03-20,31.24,32.46,30.63,31.82,16342
2025-03-21,31.75,34.02,30.37,34.02,41962
2025-03-24,33.79,35.55,33.79,35.39,39305
2025-03-25,35.7,35.9,34.58,35.26,22768
2025-03-26,34.63,35.54,32.84,33.42,28166
2025-03-27,32.5,33.94,32.25,32.47,21796
2025-03-28,31.899,31.899,29.9,31.54,51929
2025-03-31,28.0,29.49,27.3789,29.45,42124
2025-04-01,29.27,29.76,28.63,29.5,22667
2025-04-02,28.78,31.0,28.65,30.76,41465
2025-04-03,28.24,29.89,28.24,29.17,37345
2025-04-04,27.44,27.44,24.2801,25.1,53738
2025-04-07,22.005,27.27,22.005,26.34,75008
2025-04-08,28.45,29.43,25.29,25.95,29299
2025-04-09,26.9324,32.31,26.02,31.9,63285
2025-04-10,32.0401,32.0401,28.855,30.43,47570
2025-04-11,30.05,30.68,29.1812,30.54,35844
2025-04-14,32.97,33.715,31.5,32.0,35392
2025-04-15,32.35,34.5,32.35,34.34,33541
2025-04-16,33.4006,33.4006,30.75,32.02,36342
2025-04-17,32.61,33.05,31.8757,32.42,23039
2025-04-21,31.15,32.8819,30.1122,30.71,27576
2025-04-22,31.3596,32.875,31.226,31.91,22841
2025-04-23,33.7888,35.95,33.35,34.84,39452
2025-04-24,34.861,37.6,34.36,37.6,24097
2025-04-25,37.5,39.66,36.76,39.64,59464
2025-04-28,39.81,39.92,37.49,39.92,47135
2025-04-29,39.75,40.59,39.2,40.32,29721
2025-04-30,38.626,41.54,37.93,41.48,39928
2025-05-01,42.03,42.47,40.04,40.53,28677
2025-05-02,42.01,43.84,41.74,43.4406,65930
2025-05-05,43.0,43.89,42.0014,43.89,62874
2025-05-06,38.5,39.52,35.2574,36.805,93370
2025-05-07,36.9,37.95,36.2801,37.38,39169
2025-05-08,38.38,41.51,38.38,41.08,56235
2025-05-09,41.08,41.42,39.28,40.29,141169
2025-05-12,40.81,41.32,38.7,39.97,84925
2025-05-13,40.65,44.92,40.5,43.92,98224
2025-05-14,44.29,46.0209,43.847,44.76,57176
2025-05-15,44.04,45.07,42.98,43.93,67210
2025-05-16,44.41,44.87,43.4,44.49,101830
2025-05-19,42.205,43.32,42.0,42.71,104000
2025-05-20,43.04,43.3,42.02,42.39,63541
2025-05-21,42.36,42.97,39.92,40.39,77778
2025-05-27,41.0399,42.56,40.0,40.81,85941
2025-05-28,41.0,41.65,40.671,40.97,100507
2025-05-30,40.84,44.1,40.5685,44.02,174663
2025-06-02,43.4,44.59,42.58,43.75,79417
2025-06-03,44.39,44.86,43.0,44.2,78545
2025-06-04,43.97,44.07,41.0514,42.78,94549
2025-06-05,42.63,44.0,38.67,38.93,166140
2025-06-06,40.15,42.12,39.8448,42.0,186041
2025-06-09,41.02,43.0,40.18,42.85,111319
2025-06-10,42.85,43.4486,42.0,43.31,83480
2025-06-11,43.71,45.6399,43.33,44.69,94059
2025-06-12,44.63,44.806,44.0,44.24,92775
2025-06-13,43.62,46.0,43.365,45.05,169889
2025-06-16,45.6132,47.25,45.5,46.15,110611
2025-06-17,46.0,46.1395,44.04,44.9,136538
2025-06-18,45.145,45.57,44.5566,45.55,106764
2025-06-20,45.675,46.12,44.285,44.54,195385
2025-06-23,44.35,45.629,43.35,44.88,171961
2025-06-24,45.18,46.18,44.0,46.08,121321
2025-06-25,46.46,47.7399,45.4,46.02,211478
2025-06-26,46.615,47.795,45.9,46.55,170929
2025-06-27,46.57,46.75,41.175,41.55,386225
2025-06-30,43.26,43.63,42.077,42.83,294381
2025-07-01,42.3089,42.3089,39.63,40.77,266374
2025-07-02,40.845,41.5984,40.45,41.2,150696
2025-07-03,41.905,42.26,41.21,42.1,162653
2025-07-07,41.27,43.19,40.67,43.04,173627
2025-07-08,43.005,43.36,41.94,43.23,145380
2025-07-09,43.29,44.6061,42.5,44.48,143023
2025-07-10,44.65,45.28,43.3,44.52,141874
2025-07-11,44.25,45.1499,44.12,44.41,220488
2025-07-14,43.8,46.285,43.66,46.27,249380
2025-07-15,46.09,46.65,45.379,45.86,206259
2025-07-16,46.17,47.0,45.6,46.93,149859
2025-07-17,47.08,48.55,46.81,48.15,186521
2025-07-18,48.1,48.2599,47.1159,47.94,212675
2025-07-21,47.225,47.72,46.31,46.45,263310
2025-07-22,46.04,46.6494,43.97,45.08,243183
2025-07-23,45.7,47.46,45.2106,47.46,158971
2025-07-24,47.065,47.8024,46.715,47.5,110339
2025-07-25,47.76,49.5,47.76,49.24,295714
2025-07-28,48.7109,48.86,46.27,48.18,202343
2025-07-29,48.2,48.73,46.87,47.32,203754
2025-07-30,47.91,48.48,47.44,48.26,128521
2025-07-31,48.7827,48.95,47.5101,48.1,128431
2025-08-01,46.9,47.9261,45.355,46.84,301479
2025-08-04,47.505,48.32,47.0,48.24,227324
2025-08-05,52.105,53.62,51.25,52.5,229511
2025-08-06,51.89,55.15,51.82,55.0,192004
2025-08-07,55.36,56.6,54.43,55.99,219620
2025-08-08,56.58,57.83,56.16,57.75,411897
2025-08-11,56.19,56.44,54.55,54.67,337194
2025-08-12,55.35,56.72,54.65,56.39,240248
2025-08-13,57.1999,57.2099,55.01,55.6,189923
2025-08-14,54.4434,55.69,53.595,54.31,206213
2025-08-15,53.79,53.79,51.2784,52.66,404284
2025-08-18,51.2461,51.4,49.1237,49.7,310132
2025-08-19,49.4511,49.4511,44.1308,44.4,704372
2025-08-20,42.25,43.989,39.0301,43.96,557081
2025-08-21,43.93,44.5579,43.13,44.03,306902
2025-08-22,43.61,46.26,42.6,44.91,447355
2025-08-25,43.36,44.198,41.1,43.93,321326
2025-08-26,43.005,45.43,42.808,44.85,242407
2025-08-27,45.29,45.35,43.18,43.57,240207
2025-08-28,43.6208,44.22,42.4028,44.16,184844
