date,open,high,low,close,volume
2016-10-04,22.85,24.45,22.34,22.39,1659328
2016-10-05,22.12,22.8419,21.25,21.85,1474019
2016-10-06,21.57,22.44,21.26,21.87,999588
2016-10-07,21.6,21.85,20.73,20.95,1528846
2016-10-10,20.95,22.8079,20.95,22.1,1484160
2016-10-11,22.0,23.4,21.75,23.32,975181
2016-10-12,23.89,24.2,22.5,22.63,1098988
2016-10-13,22.41,23.15,22.06,22.74,830634
2016-10-14,22.78,24.9,22.53,24.75,596789
2016-10-17,24.71,24.71,24.0,24.08,341067
2016-10-18,24.05,25.34,23.73,24.33,680823
2016-10-19,24.09,24.49,23.03,23.68,673460
2016-10-20,23.41,23.64,22.7,23.63,480487
2016-10-21,23.83,25.11,23.6,25.02,495324
2016-10-24,24.55,24.86,24.1973,24.6,256507
2016-10-25,24.57,24.82,24.4,24.45,406021
2016-10-26,24.14,24.64,23.445,23.47,235289
2016-10-27,23.53,23.53,21.86,22.23,370889
2016-10-28,22.05,22.6999,22.0,22.06,509958
2016-10-31,21.86,21.99,21.41,21.45,607533
2016-11-01,21.34,21.63,21.0,21.07,341364
2016-11-02,20.69,21.03,20.24,20.81,288788
2016-11-03,20.45,21.02,20.01,20.86,300481
2016-11-04,20.65,21.22,20.46,20.73,299812
2016-11-07,20.8,21.215,20.1701,20.39,311838
2016-11-08,20.14,20.9,20.055,20.45,568151
2016-11-09,20.03,20.77,20.0,20.63,267055
2016-11-10,20.61,20.62,18.51,19.32,1284997
2016-11-11,19.21,19.52,18.6,19.29,441906
2016-11-14,19.24,20.71,19.2,20.31,624538
2016-11-15,20.11,21.01,20.0,20.88,365077
2016-11-16,20.7,21.1,20.3455,20.7,168614
2016-11-17,20.76,21.38,20.7,21.19,290417
2016-11-18,20.95,21.17,20.53,20.75,190616
2016-11-21,20.6,20.74,20.25,20.28,192772
2016-11-22,20.21,20.49,20.0,20.09,311952
2016-11-23,20.0,20.04,19.5594,19.8,155447
2016-11-25,19.86,20.19,19.69,19.8,69515
2016-11-28,19.53,19.75,19.32,19.64,239060
