date,open,high,low,close,volume
2023-11-21,24.85,25.05,24.85,25.039,167922
2023-11-22,24.96,25.16,24.96,25.13,86026
2023-11-24,25.13,25.25,25.0,25.2032,197290
2023-11-27,25.01,25.1762,25.01,25.14,186247
2023-11-28,25.0,25.25,25.0,25.13,119027
2023-11-29,25.08,25.3478,25.08,25.17,142180
2023-11-30,25.3,25.435,25.2244,25.4,141193
2023-12-01,25.34,25.7,25.34,25.6964,88113
2023-12-04,25.42,25.73,25.42,25.6855,96982
2023-12-05,25.51,25.6374,25.49,25.5283,81853
2023-12-06,25.56,25.6926,25.43,25.46,94387
2023-12-07,25.49,25.6,25.46,25.5409,109499
2023-12-08,25.45,25.69,25.45,25.64,82296
2023-12-11,25.55,25.87,25.55,25.84,141234
2023-12-12,25.79,25.9202,25.76,25.9005,59962
2023-12-13,25.86,26.3035,25.83,26.3035,124164
2023-12-14,26.37,26.68,26.37,26.555,194081
2023-12-15,26.41,26.51,26.36,26.4712,143332
2023-12-18,26.48,26.5903,26.48,26.522,123898
2023-12-19,26.48,26.75,26.48,26.75,114335
2023-12-20,26.61,26.77,26.32,26.32,210126
2023-12-21,26.45,26.5988,26.41,26.5988,76266
2023-12-22,26.61,26.8,26.61,26.69,47468
2023-12-26,26.71,26.9014,26.7,26.85,111475
2023-12-27,26.83,26.9199,26.81,26.88,111913
2023-12-28,26.81,26.94,26.81,26.92,102794
2023-12-29,26.86,26.925,26.75,26.85,114958
2024-01-02,26.64,26.995,26.64,26.8957,131154
2024-01-03,26.75,26.84,26.65,26.69,111681
2024-01-04,26.65,26.82,26.6425,26.6426,89705
2024-01-05,26.6,26.82,26.6,26.71,89201
2024-01-08,26.65,26.96,26.63,26.9544,107255
2024-01-09,26.8,26.88,26.77,26.82,69751
2024-01-10,26.8,26.8747,26.7435,26.86,90784
2024-01-11,26.86,26.86,26.5895,26.76,63210
2024-01-12,26.78,26.91,26.72,26.7829,43818
2024-01-16,26.7,26.7,26.52,26.61,108900
2024-01-17,26.35,26.55,26.34,26.44,79129
2024-01-18,26.44,26.53,26.29,26.5185,105375
2024-01-19,26.54,26.82,26.4842,26.77,82617
2024-01-22,26.87,26.94,26.82,26.85,95703
2024-01-23,26.83,26.92,26.8,26.88,88851
2024-01-24,26.97,26.99,26.7779,26.78,93175
2024-01-25,26.86,27.05,26.85,27.05,152313
