date,open,high,low,close,volume
2005-02-25,5.49366,5.50404,5.49366,5.50404,116617.9426066
2005-02-28,5.50404,5.51333,5.49366,5.50404,163137.94798264
2005-03-01,5.49366,5.51333,5.48376,5.49366,292725.65850666
2005-03-02,5.49366,5.51333,5.49366,5.50404,98093.124662791
2005-03-03,5.49366,5.51333,5.49366,5.51333,181274.06485641
2005-03-04,5.50404,5.53646,5.50404,5.53646,184621.03149324
2005-03-07,5.54602,5.54602,5.52554,5.53646,159500.27214214
2005-03-08,5.53646,5.54602,5.51333,5.52554,141822.53944342
2005-03-09,5.49366,5.50404,5.473,5.48376,237333.03402729
2005-03-10,5.48376,5.49366,5.46024,5.46024,145082.40219903
2005-03-11,5.473,5.48376,5.46024,5.46024,180421.53561872
2005-03-14,5.473,5.48376,5.46024,5.473,254813.69419469
2005-03-15,5.46024,5.473,5.4494,5.46024,147933.96551128
2005-03-16,5.46024,5.46024,5.42966,5.44003,172871.80671179
2005-03-17,5.42966,5.4494,5.37537,5.40964,343258.97521106
2005-03-18,5.39798,5.40964,5.39798,5.40964,137062.31233338
2005-03-21,5.40964,5.40964,5.38678,5.38678,217465.72751379
2005-03-22,5.38678,5.39798,5.34543,5.36591,249466.60468475
2005-03-23,5.34543,5.44003,5.27086,5.40964,409355.57789695
2005-03-24,5.40964,5.42966,5.35489,5.39798,153103.5808632
2005-03-28,5.40964,5.42966,5.39798,5.40964,102858.79576542
2005-03-29,5.39798,5.41946,5.38678,5.40964,160744.76884543
2005-03-30,5.41946,5.41946,5.39798,5.40964,104575.83102447
2005-03-31,5.41946,5.42966,5.39798,5.39798,94836.528302737
2005-04-01,5.41946,5.46024,5.41946,5.44003,103825.64884724
2005-04-04,5.4494,5.46024,5.41946,5.46024,131704.33483829
2005-04-05,5.4494,5.48376,5.42966,5.48376,101713.37972705
2005-04-06,5.4494,5.48376,5.4494,5.473,104497.43753134
2005-04-07,5.42966,5.42966,5.38678,5.40964,138875.1618618
2005-04-08,5.39798,5.41946,5.38678,5.39798,82136.782417188
2005-04-11,5.39798,5.40964,5.38678,5.39798,121761.42679414
2005-04-12,5.40964,5.40964,5.37537,5.39798,213370.75629675
2005-04-13,5.39798,5.39798,5.36591,5.39798,104107.64766278
2005-04-14,5.38678,5.39798,5.36591,5.37537,55485.172353189
2005-04-15,5.36591,5.39798,5.36591,5.37537,74113.426155988
2005-04-18,5.39798,5.39798,5.35489,5.36591,91407.901777223
2005-04-19,5.36591,5.39798,5.34543,5.39798,100093.24753588
2005-04-20,5.40964,5.40964,5.36591,5.36591,169626.09833689
2005-04-21,5.39798,5.39798,5.36591,5.37537,116133.42726719
2005-04-22,5.39798,5.39798,5.35489,5.39798,108204.79647685
2005-04-25,5.40964,5.41946,5.39798,5.40964,186997.87865273
2005-04-26,5.40964,5.42966,5.39798,5.41946,129797.84863753
2005-04-27,5.41946,5.42966,5.39798,5.39798,173537.06260481
2005-04-28,5.39798,5.40964,5.38678,5.39798,146330.16529786
2005-04-29,5.39798,5.40964,5.37537,5.38678,139640.58721824
2005-05-02,5.38678,5.41946,5.38678,5.40964,303411.12713844
2005-05-03,5.39798,5.41946,5.39798,5.40964,128072.10299036
2005-05-04,5.40964,5.41946,5.39798,5.39798,185756.64834499
2005-05-05,5.39798,5.41946,5.39798,5.41946,133329.91102201
2005-05-06,5.40964,5.42966,5.39798,5.40964,127610.45241975
2005-05-09,5.40964,5.40964,5.39798,5.40964,147474.49253771
2005-05-10,5.38678,5.38678,5.35489,5.36591,157481.63969427
2005-05-11,5.36591,5.36591,5.34543,5.36591,111268.67549965
2005-05-12,5.35489,5.37537,5.30116,5.31053,287286.02112291
2005-05-13,5.32294,5.34543,5.31053,5.33533,109273.99661912
2005-05-16,5.33533,5.35489,5.30116,5.33533,163900.10694353
2005-05-17,5.34543,5.35489,5.31053,5.34543,108502.03847159
2005-05-18,5.34543,5.35489,5.32294,5.35489,207347.52290862
2005-05-19,5.34543,5.37537,5.34543,5.37537,84057.422998644
2005-05-20,5.37537,5.37537,5.34543,5.37537,183283.98691614
