date,open,high,low,close,volume
2016-11-16,20.287,20.3444,20.287,20.3286,678.42636149707
2016-11-17,20.5118,20.5118,20.5118,20.5118,102.97542987009
2016-11-18,20.5564,20.5653,20.5495,20.5653,880.33896908549
2016-11-21,20.6604,20.6604,20.6574,20.6574,1073.1655093324
2016-11-22,20.6881,20.6881,20.6733,20.6733,727.89495035624
2016-11-23,20.8288,20.8764,20.8149,20.8764,4363.3314499856
2016-11-28,20.9943,20.9943,20.8387,20.8447,747.07664807714
2016-11-29,20.8863,20.8863,20.8863,20.8863,213.01780100578
2016-11-30,21.02,21.023,21.0111,21.015,1020.6682313594
2016-12-01,21.23,21.23,21.2072,21.2072,429.06429112538
2016-12-02,21.2557,21.2557,21.0269,21.0269,2899.4650449696
2016-12-06,21.1537,21.332,21.1537,21.332,1118.5958460398
2016-12-07,21.4687,21.9075,21.4687,21.9005,1875.7681244964
2016-12-08,21.9372,21.9808,21.9293,21.9808,323.06017214146
2016-12-12,22.065,22.065,21.8986,21.8986,238.25687695433
2016-12-13,21.8422,21.853,21.8422,21.853,220.08474227137
2016-12-15,21.7599,21.7599,21.7599,21.7599,215.03692708166
2016-12-16,21.5994,21.6499,21.5994,21.6469,729.91407643212
2016-12-19,21.5994,21.5994,21.5816,21.5994,755.15315238067
2016-12-20,21.8055,21.8055,21.7837,21.7837,1716.2571645015
2016-12-21,21.7718,21.8085,21.7718,21.7837,11362.631992039
2016-12-22,21.5558,21.5558,21.5558,21.5558,889.42503642697
2016-12-27,21.6222,21.6222,21.6024,21.6024,322.05060910352
2016-12-28,21.4083,21.4083,21.4083,21.4083,103.98499290803
2016-12-29,21.2349,21.2577,21.2349,21.2577,868.22421263018
2016-12-30,21.1577,21.1616,21.1577,21.1616,347.28968505207
2017-01-03,21.1547,21.1547,21.1537,21.1537,1179.1696283163
2017-01-05,21.4905,21.4905,21.4905,21.4905,102.97542987009
2017-01-06,21.338,21.3905,21.338,21.3905,940.91275136201
2017-01-10,21.6024,21.6024,21.6024,21.6024,322.05060910352
2017-01-11,21.7689,21.7689,21.7689,21.7689,102.97542987009
2017-01-13,21.7202,21.7252,21.7202,21.7252,322.05060910352
2017-01-17,21.5658,21.5737,21.5658,21.5737,465.4085604913
2017-01-18,21.5221,21.5221,21.5221,21.5221,102.97542987009
2017-01-19,21.7629,21.9115,21.6777,21.6777,1688.9989624771
2017-01-23,21.6401,21.6401,21.6331,21.6331,540.11622529901
2017-01-25,22.1641,22.3185,22.1641,22.3185,322.05060910352
2017-01-26,22.275,22.3483,22.275,22.3483,1147.8731741401
2017-01-27,22.1324,22.1324,22.1324,22.1324,270.56289416848
2017-01-31,21.5816,21.6024,21.5816,21.6024,322.05060910352
2017-02-01,21.7222,21.7222,21.4657,21.4657,647.12990732087
2017-02-02,21.3637,21.3637,21.3488,21.3488,322.05060910352
2017-02-03,21.5896,21.6431,21.5896,21.6431,1232.6764693273
2017-02-06,21.6401,21.6401,21.6272,21.6272,215.03692708166
2017-02-08,21.546,21.546,21.546,21.546,584.53699896846
2017-02-09,21.8085,21.8233,21.8085,21.8233,560.30748605785
2017-02-10,21.8748,21.8748,21.8748,21.8748,102.97542987009
2017-02-15,22.2958,22.2958,22.2958,22.2958,1071.1463832565
2017-02-16,22.1709,22.1709,22.1709,22.1709,215.03692708166
2017-02-17,22.1641,22.2413,22.0531,22.2413,3305.3093862224
