Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,99.0,101.0,98.0,100.0,99.5,1000000
2020-01-02,99.495,101.505,98.49,100.5,99.9975,1000000
2020-01-03,99.99,102.01,98.98,101.0,100.495,1000000
2020-01-06,100.485,102.515,99.47,101.5,100.99249999999999,1000000
2020-01-07,100.98,103.02,99.96,102.0,101.49,1000000
2020-01-08,101.475,103.525,100.45,102.5,101.9875,1000000
2020-01-09,101.97,104.03,100.94,103.0,102.485,1000000
2020-01-10,102.465,104.535,101.42999999999999,103.5,102.9825,1000000
2020-01-13,102.96,105.04,101.92,104.0,103.48,1000000
2020-01-14,103.455,105.545,102.41,104.5,103.9775,1000000
2020-01-15,103.95,106.05,102.89999999999999,105.0,104.475,1000000
2020-01-16,104.445,106.555,103.39,105.5,104.9725,1000000
2020-01-17,104.94,107.06,103.88,106.0,105.47,1000000
2020-01-20,105.435,107.565,104.37,106.5,105.9675,1000000
2020-01-21,105.92999999999999,108.07000000000001,104.86,107.0,106.465,1000000
2020-01-22,106.425,108.575,105.35,107.5,106.9625,1000000
2020-01-23,106.92,109.08,105.84,108.0,107.46,1000000
2020-01-24,107.41499999999999,109.58500000000001,106.33,108.5,107.9575,1000000
2020-01-27,107.91,110.09,106.82,109.0,108.455,1000000
2020-01-28,108.405,110.595,107.31,109.5,108.9525,1000000
2020-01-29,108.9,111.1,107.8,110.0,109.45,1000000
2020-01-30,109.395,111.605,108.28999999999999,110.5,109.9475,1000000
2020-01-31,109.89,112.11,108.78,111.0,110.445,1000000
2020-02-03,110.385,112.615,109.27,111.5,110.9425,1000000
2020-02-04,110.88,113.12,109.75999999999999,112.0,111.44,1000000
2020-02-05,111.375,113.625,110.25,112.5,111.9375,1000000
2020-02-06,111.87,114.13,110.74,113.0,112.435,1000000
2020-02-07,112.365,114.635,111.23,113.5,112.9325,1000000
2020-02-10,112.86,115.14,111.72,114.0,113.42999999999999,1000000
2020-02-11,113.355,115.645,112.21,114.5,113.9275,1000000
2020-02-12,113.85,116.15,112.7,115.0,114.425,1000000
2020-02-13,114.345,116.655,113.19,115.5,114.9225,1000000
2020-02-14,114.84,117.16,113.67999999999999,116.0,115.42,1000000
2020-02-17,115.335,117.665,114.17,116.5,115.9175,1000000
2020-02-18,115.83,118.17,114.66,117.0,116.415,1000000
2020-02-19,116.325,118.675,115.14999999999999,117.5,116.9125,1000000
2020-02-20,116.82,119.18,115.64,118.0,117.41,1000000
2020-02-21,117.315,119.685,116.13,118.5,117.9075,1000000
2020-02-24,117.81,120.19,116.62,119.0,118.405,1000000
2020-02-25,118.30499999999999,120.69500000000001,117.11,119.5,118.9025,1000000
2020-02-26,118.8,121.2,117.6,120.0,119.4,1000000
2020-02-27,119.295,121.705,118.09,120.5,119.8975,1000000
2020-02-28,119.78999999999999,122.21000000000001,118.58,121.0,120.395,1000000
2020-03-02,120.285,122.715,119.07,121.5,120.8925,1000000
2020-03-03,120.78,123.22,119.56,122.0,121.39,1000000
2020-03-04,121.275,123.725,120.05,122.5,121.8875,1000000
2020-03-05,121.77,124.23,120.53999999999999,123.0,122.385,1000000
2020-03-06,122.265,124.735,121.03,123.5,122.8825,1000000
2020-03-09,122.76,125.24,121.52,124.0,123.38,1000000
2020-03-10,123.255,125.745,122.00999999999999,124.5,123.8775,1000000
2020-03-11,123.75,126.25,122.5,125.0,124.375,1000000
2020-03-12,124.245,126.755,122.99,125.5,124.8725,1000000
2020-03-13,124.74,127.26,123.48,126.0,125.37,1000000
2020-03-16,125.235,127.765,123.97,126.5,125.86749999999999,1000000
2020-03-17,125.73,128.27,124.46,127.0,126.365,1000000
2020-03-18,126.225,128.775,124.95,127.5,126.8625,1000000
2020-03-19,126.72,129.28,125.44,128.0,127.36,1000000
2020-03-20,127.215,129.785,125.92999999999999,128.5,127.8575,1000000
2020-03-23,127.71,130.29,126.42,129.0,128.355,1000000
2020-03-24,128.205,130.795,126.91,129.5,128.8525,1000000
2020-03-25,128.7,131.3,127.39999999999999,130.0,129.35,1000000
2020-03-26,129.195,131.805,127.89,130.5,129.8475,1000000
2020-03-27,129.69,132.31,128.38,131.0,130.345,1000000
2020-03-30,130.185,132.815,128.87,131.5,130.8425,1000000
2020-03-31,130.68,133.32,129.35999999999999,132.0,131.34,1000000
2020-04-01,131.175,133.825,129.85,132.5,131.8375,1000000
2020-04-02,131.67,134.33,130.34,133.0,132.335,1000000
2020-04-03,132.165,134.835,130.82999999999998,133.5,132.8325,1000000
2020-04-06,132.66,135.34,131.32,134.0,133.33,1000000
2020-04-07,133.155,135.845,131.81,134.5,133.8275,1000000
2020-04-08,133.65,136.35,132.3,135.0,134.325,1000000
2020-04-09,134.145,136.855,132.79,135.5,134.8225,1000000
2020-04-10,134.64,137.36,133.28,136.0,135.32,1000000
2020-04-13,135.135,137.865,133.77,136.5,135.8175,1000000
2020-04-14,135.63,138.37,134.26,137.0,136.315,1000000
2020-04-15,136.125,138.875,134.75,137.5,136.8125,1000000
2020-04-16,136.62,139.38,135.24,138.0,137.31,1000000
2020-04-17,137.115,139.885,135.73,138.5,137.8075,1000000
2020-04-20,137.60999999999999,140.39000000000001,136.22,139.0,138.305,1000000
2020-04-21,138.105,140.895,136.71,139.5,138.8025,1000000
2020-04-22,138.6,141.4,137.2,140.0,139.3,1000000
2020-04-23,139.095,141.905,137.69,140.5,139.79749999999999,1000000
2020-04-24,139.59,142.41,138.18,141.0,140.295,1000000
2020-04-27,140.085,142.915,138.67,141.5,140.7925,1000000
2020-04-28,140.58,143.42,139.16,142.0,141.29,1000000
2020-04-29,141.075,143.925,139.65,142.5,141.7875,1000000
2020-04-30,141.57,144.43,140.14,143.0,142.285,1000000
2020-05-01,142.065,144.935,140.63,143.5,142.7825,1000000
2020-05-04,142.56,145.44,141.12,144.0,143.28,1000000
2020-05-05,143.055,145.945,141.60999999999999,144.5,143.7775,1000000
2020-05-06,143.55,146.45,142.1,145.0,144.275,1000000
2020-05-07,144.045,146.955,142.59,145.5,144.7725,1000000
2020-05-08,144.54,147.46,143.07999999999998,146.0,145.27,1000000
2020-05-11,145.035,147.965,143.57,146.5,145.7675,1000000
2020-05-12,145.53,148.47,144.06,147.0,146.265,1000000
2020-05-13,146.025,148.975,144.55,147.5,146.7625,1000000
2020-05-14,146.52,149.48,145.04,148.0,147.26,1000000
2020-05-15,147.015,149.985,145.53,148.5,147.7575,1000000
2020-05-18,147.51,150.49,146.02,149.0,148.255,1000000
2020-05-19,148.005,150.995,146.51,149.5,148.7525,1000000
2020-05-20,148.5,151.5,147.0,150.0,149.25,1000000
2020-05-21,148.995,152.005,147.49,150.5,149.7475,1000000
2020-05-22,149.49,152.51,147.98,151.0,150.245,1000000
2020-05-25,149.98499999999999,153.01500000000001,148.47,151.5,150.7425,1000000
2020-05-26,150.48,153.52,148.96,152.0,151.24,1000000
2020-05-27,150.975,154.025,149.45,152.5,151.7375,1000000
2020-05-28,151.47,154.53,149.94,153.0,152.23499999999999,1000000
2020-05-29,151.965,155.035,150.43,153.5,152.7325,1000000
2020-06-01,152.46,155.54,150.92,154.0,153.23,1000000
2020-06-02,152.955,156.045,151.41,154.5,153.7275,1000000
2020-06-03,153.45,156.55,151.9,155.0,154.225,1000000
2020-06-04,153.945,157.055,152.39,155.5,154.7225,1000000
2020-06-05,154.44,157.56,152.88,156.0,155.22,1000000
2020-06-08,154.935,158.065,153.37,156.5,155.7175,1000000
2020-06-09,155.43,158.57,153.85999999999999,157.0,156.215,1000000
2020-06-10,155.925,159.075,154.35,157.5,156.7125,1000000
2020-06-11,156.42,159.58,154.84,158.0,157.21,1000000
2020-06-12,156.915,160.085,155.32999999999998,158.5,157.7075,1000000
2020-06-15,157.41,160.59,155.82,159.0,158.205,1000000
2020-06-16,157.905,161.095,156.31,159.5,158.7025,1000000
